aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
LeuA_dimer	0.000138247242173615	4.49184999148873e-05	2.30882181260571e-05	9.29044965460082e-05	0.105537024374751
PC4	0.000138234727480975	-2.77159295636717e-05	-8.27088745833633e-05	5.45658608693998e-05	0.159597912593847
Peptidase_M15_2	0.000138222830809493	9.46691864241223e-05	-8.14576774525044e-05	9.13472490849962e-05	0.109600447796604
AA_kinase	0.000138067141673395	0.000197618866266247	0.000204419018081515	0.000161254426357152	0.360546238418708
DUF1827	0.000137445742715808	0.000140160943949896	-5.45610222286715e-05	0.00011138296895049	0.0918031302390334
LPP	0.000137113858396131	1.36060718252499e-05	0.000583053262043348	0.000172524644348994	0.225592581324276
Ribosomal_L25p	0.000136933730458143	0.000124412341122598	4.75164935831373e-05	0.00012179540703237	0.113147863005619
HATPase_c_2	0.000136534587272703	1.23922168772359e-05	2.11136769367186e-05	8.15728248278539e-05	0.126652332299803
DXPR_C	0.000136491767769536	0.000258762395107419	0.000122373409448803	0.000172977281719427	0.0971438666391453
DUF1847	0.000135919729042154	5.02998078700326e-05	-1.0989010989011e-05	8.48461204158423e-05	0.105654015544303
YacG	0.000135802772488621	0.000600863716205627	8.82926518386336e-05	0.00028110067570739	0.163384794925475
MDD_C	0.000135802077813295	0.000225437607721025	0.000125751175697147	0.000164770043392475	0.113364848774818
DUF1451	0.000135603372223225	1.93853901045682e-05	0.000198036906549496	0.000112708601044802	0.114812257043824
HIGH_NTase1	0.000135427982165856	0.000127797704371846	7.04225352112676e-05	0.000122280658657293	0.0566897707637586
GTP-bdg_M	0.000135426167969091	8.72163411422706e-05	5.20056112048227e-05	0.00010915771229353	0.147244959435387
ECF_trnsprt	0.000135397914843256	0.00036882331353615	0.000108592372782352	0.000201838436911554	0.271573452394707
Flagellin_IN	0.000135332321176127	8.66167384125138e-05	-6.25180570603106e-05	8.92788261500123e-05	0.183569714751166
HAD	0.000135065816131746	0.000201081314868655	9.12982026264223e-05	0.000149530966517529	0.187399260407036
DUF3971	0.00013505337152189	0.000575165317587011	6.55712323622354e-05	0.000259317357010101	0.155933103246565
Glycos_transf_4	0.000134956806042609	4.90115354005412e-05	5.30616812706365e-05	9.62023189221551e-05	0.219790781661836
Lar_N	0.000134665677835607	0.000128861327279236	2.61328132138115e-05	0.000115785124476935	0.192918646598619
DctM	0.000134550172299593	0.00011812014833415	6.93129161662651e-05	0.000116993180389913	0.235468832886616
HTS	0.000134447886517837	0.000253996134515959	0.000301894390904203	0.000201091838798949	0.227377227504504
Glyco_hydro_2_C	0.000134284767868065	6.67680533605875e-05	3.30343992228259e-06	9.01506725313145e-05	0.17938826047324
FBPase_glpX	0.000134250885143121	0.000286833077124999	0.000168049359650487	0.000187562154485285	0.136677205761058
GramPos_pilinD1	0.000133895003076657	1.96149587193982e-05	-2.95028142589118e-05	7.29584078576579e-05	0.167591277237875
MOSC	0.000133830701059046	5.25110396389723e-05	1.78645728730325e-05	9.24709509870993e-05	0.224237431609552
DUF3013	0.000133642328674328	0.00015767582245613	2.27267847557703e-05	0.000123751408677809	0.136622591053115
Beta_elim_lyase	0.000133395135179058	5.73754688658453e-06	2.88969723051844e-05	7.67923108939251e-05	0.163089531305326
DUF445	0.000133358583291648	5.80188496708604e-05	5.31976441393937e-05	9.90060278976191e-05	0.121361128607339
DUF488	0.000133254106880611	0.000307902131845973	4.45001669679349e-05	0.000171533534710803	0.209556921041579
CPSase_L_D3	0.000133247352096216	6.94518998422562e-05	1.06656410768565e-05	9.49990057839605e-05	0.0974207415292707
RNase_PH_C	0.000133006489753172	0.00191795875201057	9.4713446344232e-05	0.000687099219310947	0.571758804368694
Dak2	0.000132975819967232	5.15392229676658e-05	0.000291853647433278	0.000131853614651168	0.206307678836583
SUA5	0.000132904612388076	0.000273330140529816	-1.75017018705028e-05	0.000155977234050168	0.149784154735354
CRCB	0.000132845542256294	0.00015975110340649	7.64757050231788e-05	0.000133159892694074	0.16996571843261
Polysacc_synt_3	0.000132833459503557	8.13598321842422e-05	-4.7663872236177e-06	9.50864382231771e-05	0.18901999117081
STAS_2	0.000132641926380289	2.97925420330891e-05	2.80505697639486e-06	8.03655907932604e-05	0.110523189659262
OTCace_N	0.00013259170701454	0.00012839038281351	3.08654281494542e-05	0.000115111311533166	0.256438909367513
ThiG	0.000132363849922879	0.000119930275025639	6.81528781844373e-05	0.000117669307272711	0.0976813231711553
CheR_N	0.000132115441487454	7.74288521652933e-05	4.06790799619657e-05	0.000103361077489955	0.137365099579319
Branch_AA_trans	0.000131983121715448	0.000261629957296899	9.64807932220344e-05	0.000164991239971398	0.2304365695015
MoeA_N	0.000131980591715849	0.000175428041583819	6.25265714763027e-06	0.000126344680655999	0.140420964494754
Polysacc_synt	0.000131919466062006	0.000169129343840208	0.000141446182768916	0.000146716862458928	0.225313373693905
HHH	0.00013154040529685	0.00011520348333581	3.13162179567613e-05	0.00011013392620119	0.209829247814481
PhoH	0.000131517386744257	5.64577533951526e-05	0.000148267967664519	0.000111697997330168	0.186540331358024
HD_assoc	0.000131508913754872	8.15085984224566e-05	6.1001966200483e-05	0.000107631301632226	0.107950698457429
CHAP	0.000131486393487427	0.00016567464508566	-4.77724494971183e-05	0.000114261702875733	0.234870107675281
Plug	0.000131257004034504	0.000134108726642937	7.39310536764043e-05	0.000123487887371405	0.248410764384237
THDPS_N	0.000130996149949045	5.15875359206201e-05	4.05146930968527e-05	9.2350730982867e-05	0.131960535089637
Redoxin	0.00013066156931057	0.00111805556714158	3.56778405980749e-05	0.000423655282493767	0.62874157586009
UvrD_C	0.000130300598048197	0.000106661494542929	-1.30764003551785e-05	0.000102447239999738	0.151185268510533
DUF370	0.000130236206035989	4.60945563346647e-05	-6.74657265961614e-05	7.5592147896847e-05	0.122972579389461
Transgly_assoc	0.000130219652935208	0.000111566583737829	8.01374660339844e-05	0.000116185268800575	0.172248185705955
Helicase_RecD	0.000129942844627378	0.000105861341174506	0.000216792404332174	0.000137907836623297	0.102634995055511
BMC	0.000129928083658023	5.62560049703242e-05	-7.47926923541167e-05	7.41978286596976e-05	0.128586164276992
Flavodoxin_1	0.000129421475128574	0.00032785238137217	2.38320153516115e-05	0.000175831481618828	0.251726598148951
SH3_3	0.000129376092537595	0.000115516908799631	0.000174189729212452	0.00013504051702854	0.238714491007018
MlaC	0.00012913093525251	0.000372217210346556	6.64345294096183e-05	0.000199845683243696	0.168513570385438
SprA-related	0.000128982349038488	3.13364439313337e-05	-4.69090249535292e-05	7.3387871233257e-05	0.12177838922603
DUF2922	0.000128945841863199	8.28920440814508e-05	-3.2510148101546e-05	8.69701545776466e-05	0.119826767452585
Proteasome	0.000128610917599576	0.000135615913667609	-1.1227213020191e-05	0.000108105252707646	0.115675305527473
tRNA_anti-codon	0.000128507086074636	0.000188603346501487	-4.27577385182469e-05	0.000117345002766621	0.147865000901634
peroxidase	0.000128435498308788	0.00127799803713318	0.000220701267058594	0.000494811685464763	0.606184423632888
DAPDH_C	0.000128114166225953	5.10286201636509e-05	-8.16655231340287e-05	7.09199977465497e-05	0.082451193041599
HMGL-like	0.000127985648674523	0.000364961044099599	-9.03996430142351e-05	0.000173803339970473	0.260297394306774
EFP_N	0.000127799570705665	0.000135833500671314	2.31974166184693e-05	0.000116115568914056	0.115727817304784
PolyA_pol	0.000127629424812722	8.7675447898872e-05	4.80712216097128e-06	9.46421279049424e-05	0.109488244131413
SSF	0.00012760576997722	0.000210514213004256	5.87417621170946e-05	0.000142543750359391	0.226812379186432
N_methyl	0.000127493060129279	0.000249397939187141	0.000596268040362995	0.000236756169796853	0.297564635823083
SLT	0.000127448559428351	0.000114219398914899	6.5929257117524e-05	0.000111531749807219	0.254097948305594
Oxidored_q2	0.000127444075404709	0.000233606759457394	3.72459791353454e-06	0.000139553215049422	0.163176993287127
Bmp	0.000127390927735877	0.000125905131837784	2.48768680577752e-05	0.000111266157692995	0.213293283236485
CbiM	0.000126935833827992	3.12188971159803e-05	6.08007687854787e-05	8.89293070347983e-05	0.172909819327296
FMO-like	0.00012668160196941	0.000404721156825313	-5.45950385599268e-05	0.000186417021663284	0.255423328738337
SDH_C	0.000126313431955051	0.000158849236984116	6.61177522817678e-05	0.000128227284003077	0.106986332659659
HATPase_c_5	0.000126040668783571	1.94386258902388e-05	-1.28205128205128e-05	7.17158091135651e-05	0.0503033771999581
PriA_3primeBD	0.000126009040505025	6.17089152427514e-05	2.64705882352941e-05	8.9213781693685e-05	0.129499045455515
Cu-oxidase_4	0.000125675917132545	3.6201123229479e-05	5.57940305308726e-05	8.53727407649094e-05	0.0658262386472836
Peptidase_M19	0.000125510002234685	4.3448234321356e-05	-0.000111689600803824	6.40271062427202e-05	0.0745089888248728
Cas_Cas4	0.000125394269140567	-7.92741655106105e-06	3.97795865210878e-05	7.27307969062165e-05	0.163598318756564
Lactamase_B_2	0.000125247103492389	0.000126341531717261	0.000109861905555348	0.00012606704134319	0.29321288413683
Methyltransf_24	0.000124913931281543	4.55949374623719e-05	2.05628927754925e-05	8.57324752930317e-05	0.0814546269351113
RNA_pol_Rpb2_2	0.000124231573493195	0.000236078506857347	3.51536163101422e-05	0.000145260983852785	0.112146008373491
DXP_synthase_N	0.000124227855959259	0.000116315292766185	0.000198448491610992	0.000135642044531553	0.164590545476115
N6_N4_Mtase	0.000123755096990726	3.12343110474175e-05	-0.000206993242646232	4.30005662319878e-05	0.275562730282391
Glyco_hydro_3	0.000123499215291528	5.80540590397893e-05	0.000111469060318957	0.000102272008842401	0.204460619807935
YtxH	0.00012329152897713	0.00010565865570824	-6.91578203902038e-05	8.8571747448995e-05	0.164376716980128
HTH_17	0.000122621380646041	0.000301797711500743	-1.36677327629208e-05	0.000160271515951977	0.280037567890785
Mur_ligase_C	0.000122582293109991	0.000100253285191435	0.000184483652954208	0.000124044608176004	0.2670451975569
IU_nuc_hydro	0.000122472840932667	0.000213132198617056	4.89551730132238e-05	0.000137992545444483	0.22837784644357
AlbA_2	0.000122208648780098	-3.41982644380795e-07	-4.00593849283393e-05	5.86216789657436e-05	0.182261695123819
NTP_transf_3	0.000122201524823266	0.000102313157422154	-7.44195159105268e-05	8.27538461459647e-05	0.169388327273867
DUF2018	0.000122183406116401	3.813401700968e-05	1.28205128205128e-05	7.97033311254023e-05	0.0898783712199989
MgsA_C	0.000122175789203902	0.000263494303209323	-1.19488536155203e-05	0.00014422516380646	0.203730574460326
DUF2318	0.000122045970271211	0.00012069046340588	-2.95622029389962e-05	0.000100095615113305	0.0946760245471946
RcsF	0.000121919294879506	-1.28960943257185e-05	0.000142905495259344	7.87478180861876e-05	0.0878977068669697
YqeY	0.000121912011936349	8.2723613378137e-05	0.000175555555555556	0.000119161452047529	0.071804363563801
Lipase_GDSL_2	0.000121868327439951	0.0001236131005771	-0.000106289074240388	8.66421864098588e-05	0.204830276032677
Fn3-like	0.000121578373759632	9.55384979150245e-05	-0.000127973236084579	7.46232567364547e-05	0.102834698030011
ABC1	0.000121483471989538	7.21051991532085e-05	8.66310419449167e-05	9.9222404731909e-05	0.103049168352249
SHS2_FTSA	0.000121393885287776	0.00015136319017947	6.51329580408809e-05	0.000122003147021853	0.0821659595716544
MapZ_EC1	0.000121171054792156	0.000130319494638511	0.000102054049850327	0.000123650933374432	0.219632290106414
Peptidase_S41	0.000121123127102091	9.93190255464609e-05	1.94342336067688e-06	9.45194256473209e-05	0.136483912402734
LRR_5	0.000120961021035836	0.000147278832840109	-1.47285860033327e-06	0.000108933693275124	0.234874740959299
ATP-synt_ab	0.000120711357249789	0.000151980771098902	8.3460685662171e-05	0.000124906143366725	0.193565546595673
DIOX_N	0.000120707206839772	0.00099866470934201	-3.73010898485781e-06	0.000379807424385816	0.376092606417828
Tex_YqgF	0.000120672602945454	0.000228753587460122	6.99922461323655e-07	0.000135248789020193	0.105476425714397
AIRC	0.000120576269996011	0.000482634432911655	5.92458806707618e-05	0.000226960805022127	0.294081482868752
ChlI	0.00012050477086596	7.83258936226574e-05	-3.06662251593624e-05	8.50065436284899e-05	0.162113267478392
ATE_C	0.000120403950808704	0.000878498800869066	-3.16822060126532e-05	0.000335844833986335	0.167022649917975
Rotamase_2	0.000120268211520988	0.000297740620007504	7.67501167625193e-05	0.000168330198810588	0.199286524895942
DUF3290	0.000119869661923578	1.87222399731981e-05	-5.48510575649016e-05	6.14164467150892e-05	0.0547573846796419
DUF3340	0.000119776023315435	0.000826446407557338	0.000189351074208083	0.000356419520346605	0.237065862772298
bPH_2	0.000119622764929539	9.33614806495182e-05	4.43216841379158e-06	9.43427202069594e-05	0.192958441843685
Amidohydro_3	0.000119574073581713	0.00010076414988241	-0.000117508429828631	7.55464001932763e-05	0.175812462524248
Sigma70_r3	0.000119423529119792	6.34897401601038e-05	3.40415556793995e-05	8.85651552922478e-05	0.105466338518213
PurS	0.000119317293895869	0.000110830995706848	1.83177357564847e-05	0.000101239280608736	0.0725236784238361
RF-1	0.000119255230749115	-2.64557096592692e-05	0.000222750692927779	9.09034189617157e-05	0.140950913734454
GAF_2	0.000118915387983413	5.0843558422677e-05	5.569191051132e-05	9.12332567207043e-05	0.184541464561805
GTP_cyclohydro2	0.000118643491003143	0.000115690476652204	4.38255234216544e-05	0.00010496131527207	0.167644595473462
MgtC	0.000118486940572615	-6.31675209009205e-06	-8.61430697315159e-06	5.86365720935568e-05	0.0985161616655301
MutH	0.000118380194373029	5.45804638846333e-05	5.5043908817199e-05	8.76470948696373e-05	0.13059893964157
GNAT_acetyltr_2	0.000118006003955881	3.48837209302326e-05	7.42795858042808e-05	8.70984973315293e-05	0.062233578031657
Peptidase_M50	0.000117955614142126	0.00011780980048257	4.15884304244149e-05	0.0001055057299151	0.158316172480606
HSP20	0.000117955539937442	0.000167105285906898	0.00013244869017677	0.000134756030910918	0.239002006244787
Methyltranf_PUA	0.000117881285164699	7.04870385545107e-05	3.41639209542023e-05	8.92482076240982e-05	0.0854542005676112
Asn_synthase	0.000117810066790244	-4.82751169918529e-06	8.88399571126728e-05	7.72847719728664e-05	0.206869526045288
Methyltransf_3	0.000117442607592288	9.60027577572e-05	4.45833018879139e-05	9.81440731622459e-05	0.107180239247811
Methyltransf_11	0.000117390984779632	6.97290632039789e-05	0.000179070287965412	0.00011247093196023	0.201631968050702
Cu-oxidase_2	0.000117324523851013	0.000787922665224412	-0.000105522337731807	0.000295308746073028	0.228689741887263
Glyco_hydro_31	0.000116972660895766	0.00015476561242371	6.39078066635371e-05	0.000122104074469279	0.194596242075386
DHquinase_II	0.000116903595475643	0.000118122192768377	-2.81793899819186e-06	9.77015860919024e-05	0.0674480266067619
tRNA_bind_3	0.000116810033568208	5.27777777777778e-05	5.52430375077547e-05	8.57504421504465e-05	0.0500418539339824
Aldolase_II	0.000116448542883938	-3.32795060732774e-05	-6.50334580731536e-05	4.43640253739761e-05	0.171803588339583
SBP_bac_1	0.000116416545085477	1.41129925672887e-06	-3.89819156349316e-05	5.46614820903109e-05	0.182134535597055
DUF4430	0.000116219360298715	-1.18368250398839e-05	-2.60426742882883e-05	5.48042695859968e-05	0.0937267444398588
DUF368	0.000116142237396898	2.09695657375228e-05	-3.59235999529725e-05	6.19912914847097e-05	0.110853426013696
DUF748	0.000115885181331365	0.000114482106761395	2.63203463203463e-05	0.000101497679722308	0.113664677093931
FMN_dh	0.000115845864673117	0.000151923391121231	0.00013366203798164	0.000128431195407755	0.154097437798379
AMP-binding_C_2	0.000115803245003718	7.56942744187852e-05	-5.40461639568214e-05	7.8940130182479e-05	0.124451362478641
SMC_ScpB	0.000115420626323538	3.10726310726311e-05	-2.32558139534884e-05	6.60076545277208e-05	0.0578591164704752
HD_2	0.000115278066549115	8.22259519350747e-05	0.000319569883151301	0.000138132117924314	0.157398416943782
TPR_12	0.000115158351414431	5.01900224380945e-05	3.71188287854546e-05	8.34971840256673e-05	0.221367753755812
PDZ_2	0.000115050059835199	0.00020905671865141	-0.000128031677806271	0.000108531235284669	0.268767921799059
DUF4442	0.000115000869972431	0.00027239677370963	-0.000118060175562066	0.000128453742469357	0.149484255058609
Hpt	0.000114755262757781	9.6721361221408e-05	0.000177015752931429	0.000115401237785617	0.21599489044522
Ribonuclease_3	0.00011436736456972	4.90876970124342e-05	2.79427779427779e-05	7.99600027077298e-05	0.0651754194759376
SecD_SecF	0.000114320383704667	7.15168308273641e-05	0.000113363338916728	0.000101468790743088	0.0725789402982201
