aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
PEPcase	0.000120517182248244	0.00100596836989067	2.30138987551376e-05	0.000379947187464388	0.35018145714957
DUF1980	0.000119912514677789	4.60554935597965e-05	-0.000103091293119079	6.26176073427266e-05	0.0596400756165463
Flavodoxin_3	0.000119908068457725	0.000140179249632409	2.63858720299069e-05	0.00011207808421082	0.256786170148919
TetR_C_24	0.000119738254498738	0.000252279654808361	0.000114802483262433	0.000158363780188794	0.145274883692983
PDZ_2	0.000119714926676446	0.000114781511573496	-6.14097468838534e-05	9.24790626214938e-05	0.223496758141813
Bax1-I	0.000119701270480978	7.10445891443794e-05	-1.76990448807127e-05	8.40352038694296e-05	0.162821695397165
CobW_C	0.000119507092437257	0.000164731775623486	-4.82923714745762e-05	0.000107259662955552	0.155621028312174
Glyco_hydro_2_N	0.00011947827591699	0.000108633865826648	8.46202952432683e-06	0.000100368908875847	0.14241614307637
KH_1	0.000119291865080971	0.000179957423710672	0.00013829687064277	0.000141172233850598	0.181888862204475
GATase_7	0.000119251662510106	0.000137024118276714	-9.34525895662841e-05	9.3655055287381e-05	0.194292444170745
DUF1414	0.00011909375363213	3.87320409980306e-05	0.000494954004524095	0.000154191017516269	0.131173695986317
DUF1846	0.000118957777089728	3.6045941446133e-05	-1.12359550561798e-05	7.22917028626146e-05	0.0826035764726706
Glyco_hydro_3_C	0.000118639683599235	0.000147719200862988	7.6328177461444e-05	0.000120987290587272	0.18844128496509
Creatinase_N	0.000118516424871841	9.34413799721754e-05	-0.000122616179532034	7.52358219874487e-05	0.13730536282186
Pro_isomerase	0.000117974502104517	0.000764258533035359	3.42722109161083e-06	0.000306532818440285	0.300908068444221
HTH_ParB	0.000117801740948452	0.000329761445679787	2.82446756423533e-05	0.00017215443000129	0.191349644618928
HAGH_C	0.000117709961403483	0.00114103525735785	0.000108452437862476	0.000427504162393407	0.283448562924872
FAD_binding_4	0.000117165271739092	0.00075234245384388	9.00432252651384e-05	0.000308765460860438	0.31979341443614
PNP_UDP_1	0.0001170799314777	0.000319749806332097	5.50115879632407e-05	0.000165843687926175	0.317420423064432
ParE_toxin	0.000117027586951143	0.000144402010858577	-7.91705698286176e-05	9.46359261371201e-05	0.201202928017595
Branch_AA_trans	0.000116985813621739	0.000390665211035631	-5.49573628512586e-05	0.000178275546393618	0.206764968873059
MacB_PCD	0.000116929054049564	0.000113311187497079	-1.59328877380399e-05	9.71064650316862e-05	0.23084915813099
Potass_KdpF	0.000116867354999948	-6.02964190370984e-06	-3.65174470906591e-05	5.30851298098178e-05	0.0980031737620126
DUF1447	0.000116730450566649	0.000226498344279971	5.17945301422983e-05	0.000140713511503201	0.110338158673966
SHS2_FTSA	0.000116711085390552	9.39661163425016e-05	0.000117517310468585	0.000111474489085319	0.112093785905195
PadR	0.000116608528222577	4.60489214100437e-05	5.29787735905578e-05	8.64573788184812e-05	0.169660943323902
Trp_Tyr_perm	0.000116562079213767	0.000193090109918166	0.000170115721822993	0.000148649289559037	0.218744175937097
HrcA_DNA-bdg	0.000116224581103004	0.000115826685441401	1.70134336180502e-06	9.98744977417289e-05	0.0861279928908616
LptF_LptG	0.000116213272023234	0.000116894601230239	0.000132840960409454	0.000118820440302804	0.0693930669490436
Acetyltransf_10	0.000116192221561239	0.000220462084954775	0.000120021680668161	0.000151389956824034	0.351556214067427
PEP_mutase	0.000116091712377529	0.000391319842550581	-2.40308565909382e-05	0.000178427443829806	0.213346773167564
HrcA	0.000116019884180914	0.000105787037037037	-7.58049371497804e-05	8.65541306887303e-05	0.0478193029194504
GTP_cyclohydro2	0.000115898934420326	0.000366433378664247	-2.832451670903e-05	0.000177368603990856	0.1613260498046
T2SSF	0.00011538696119685	3.20159866621719e-05	8.16820316624398e-05	8.28699998260259e-05	0.170072250359741
HhH-GPD	0.00011537971744763	5.16071141546413e-05	-7.6137791601559e-05	6.5368665746674e-05	0.103039147867922
SBP_bac_1	0.000115250920052923	0.000138615875000605	5.83994224936453e-05	0.000114014217329188	0.23417780426467
Mga	0.000115207884900515	1.3589017591602e-05	9.10206481403461e-05	7.84310143343978e-05	0.134904660174936
ABC1	0.000115134627711273	0.000117481706700299	0.000178362000342815	0.000128264634932966	0.178533952866699
ABC2_membrane	0.000114988664712496	0.000221007916868566	-8.30164483416776e-06	0.000131673313739926	0.255519139505079
HflK_N	0.000114834716987515	0.000554392290695682	0.00027246388857154	0.000272835323288327	0.166950845684229
TOBE	0.000114697027706074	0.00016259061462076	0.000199117230677743	0.000143768453214752	0.242332139502892
PLDc_2	0.000114494154406356	0.000139409469155346	0.000208552580663203	0.000139253779688041	0.337849639075608
Oxidored_q3	0.000114454867422237	4.29173429723913e-05	0.000158658299881064	0.000101190265610937	0.0575292815864144
Glyco_hydro_2	0.000114186385148021	4.15096331639376e-05	7.07622618012069e-06	7.35106320665145e-05	0.141455207306509
TauE	0.000113796294991987	0.000101286064603277	5.31716674543642e-05	9.83956790014926e-05	0.281434534154529
DUF1697	0.000113742310703654	0.000245166200645614	-0.0001454140340286	0.000115492214239503	0.226421877675643
RcsF	0.000113520439432865	-1.22607655502392e-05	3.2040751091384e-05	6.02248173721109e-05	0.0698535234911668
tRNA-synt_1c_C	0.00011341476792978	0.000125425546355276	1.18681318681319e-05	0.000102039649597495	0.0542143083779114
SIP	0.000113241457549932	0.000227607022267176	0.000135063058087085	0.000149495838459103	0.135321838424735
YcgL	0.000113198201852745	0.000460117757463787	2.86713208224836e-05	0.000205903997593968	0.0842799184272127
DUF2140	0.000113046176000034	0.000371131305955325	-3.24175824175824e-05	0.000171408330236378	0.124465105734238
Lactamase_B_3	0.000112934407719605	2.70199831631045e-05	3.87854161642692e-05	7.46603855876677e-05	0.107527878552931
DUF3290	0.000112379899440065	0	5.65737527762844e-06	5.9660413014341e-05	0.0519501638757736
DUF1040	0.000112258135609197	3.33775692227812e-05	-0.00016840618883914	4.46976908931816e-05	0.0854456187951495
TonB_dep_Rec	0.000112212089995573	0.000195024991397761	0.000288784281062032	0.000166595850366504	0.269592340654323
Fer2_2	0.000112198456201393	3.07794494933223e-05	2.19003990691972e-06	7.15227269161004e-05	0.109110013844582
Glyoxalase_4	0.000111971726942989	-1.24794791965467e-05	6.30657841476807e-05	6.47274420996458e-05	0.111684496116788
Alpha-amylase_N	0.000111885107056764	0.000109304010378256	6.99256084655597e-05	0.000106354121409009	0.118096763965725
TolA	0.000111727762166118	6.86728395061728e-05	0.000207368649252141	0.000114003702894086	0.103148732353356
Aconitase	0.000111634924502344	0.000194529468818418	-0.000136733140817519	9.97788451799955e-05	0.158079437875236
LCM	0.000111533586676628	2.60376388406871e-05	0.000118328877574643	8.59231678009397e-05	0.0950322423530724
HTH_20	0.000111199411704415	0.000204440570738518	3.13245144167118e-05	0.000126031574896223	0.279665157020188
PAS_10	0.000110771306343145	2.26463748126654e-05	-6.78899380089322e-05	5.47438936223679e-05	0.145903090456202
LGT	0.000110325823953522	5.15787550747597e-05	7.42955031461941e-06	7.40945391616552e-05	0.117251028778692
Oxidored_q6	0.000110222002901885	0.000217532143150695	-3.04190433073915e-07	0.000126388148995669	0.227944302505715
2OG-FeII_Oxy_3	0.000109924396644859	0.00105788220825675	-6.4560847600999e-05	0.000378675383078524	0.216559673099301
DUF1912	0.000109840022938085	0.000101901927000156	-1.69570267131243e-05	9.08034717768048e-05	0.118841322808695
rRNA_methylase	0.000109820551966902	0.000125549175905125	0.000167645984846562	0.000122434747402572	0.108926939558087
E1-E2_ATPase	0.000109818340199412	0.000269185004633007	-1.70290373799987e-05	0.000138688028826424	0.398981072877916
UDPG_MGDP_dh_N	0.000109657072374365	6.62855443931805e-05	-7.48196320803247e-05	6.50899613593044e-05	0.166992560447054
Polysacc_synt_2	0.000109562910940197	0.000192141197890919	9.34194117158085e-05	0.000132168768228269	0.1563601573109
ZT_dimer	0.000109463604665376	0.000194514789363473	8.9878421686805e-05	0.000133391686088757	0.189853355839169
Peripla_BP_6	0.000109335451147403	-2.13226089400717e-05	2.46813086614631e-05	5.70985084650016e-05	0.134956115488796
dCMP_cyt_deam_1	0.000108805682582224	0.000120854142056686	-2.33010319671959e-05	9.18400696066182e-05	0.214027408331549
Ketoacyl-synt_C	0.000108544776907271	0.000180442259309942	-9.49597132144516e-05	0.000100760185194001	0.221709623966546
TerC	0.000108509690451284	0.000531523206279338	6.98422682462903e-05	0.000239201175558172	0.302138576275452
YpsA	0.000108352688997294	3.65043296049822e-05	-0.000184651312331422	4.29034871169923e-05	0.0575598296443878
Halogen_Hydrol	0.000108214971204506	-7.46690345495641e-06	0.000103612700034801	7.05234743316908e-05	0.0753969113156141
HD_6	0.000108155266397299	5.80865763311914e-05	9.02875537679459e-05	9.10111767584489e-05	0.132225314870599
FixG_C	0.000108026824400269	0.00105020206408243	-3.52585200169071e-05	0.000379470131173891	0.181190111680471
Rho_N	0.000107954537228946	1.30988740870329e-05	-2.87325913481612e-05	5.44290833792671e-05	0.0793055496191623
DUF3165	0.00010790915065891	0.000147266202553593	1.09149731444546e-05	0.000105549934983509	0.167700472021104
PS_pyruv_trans	0.000107880709760509	1.87516697769364e-05	-3.88817260970226e-05	5.61361828132245e-05	0.14761052955391
PDDEXK_1	0.00010785180901156	0.000129807167513248	7.17766926770288e-05	0.000107857003970281	0.154518654019547
RHH_1	0.000107764050236117	2.63620456625042e-05	-2.11998319114682e-05	6.18059315435822e-05	0.153291142042312
QueT	0.000107741854206223	1.27334465195246e-07	7.78760733415531e-05	6.92971032905462e-05	0.0781884012787479
DUF3397	0.000107688177973078	0.000191799514901392	4.74726992270852e-05	0.000124581659792711	0.124381044695654
Glyco_hydro_65m	0.000107364600964256	0.000111425438573482	0.000102284715055647	0.000110963084310027	0.169718718985196
DNA_photolyase	0.000107264543006727	0.000543834552632926	-3.45377952811326e-05	0.000221626809635107	0.34581853127736
LolA_like	0.000107256046129686	2.47982976567604e-05	6.06101241246163e-05	7.54484372277271e-05	0.124268404210985
PBP_like	0.000107162472897517	-3.05791221575936e-05	0.000121273515601372	6.34765205673882e-05	0.0825905016472523
ABC_cobalt	0.000107044591956738	0.00019415288067811	6.37666703949e-05	0.000130899367792149	0.190738543372985
HMG_CoA_synt_C	0.00010700025282451	5.13123362347801e-05	0.000199092369488904	0.000100155708554592	0.166561270961609
Flg_bb_rod	0.00010697734050565	0.000209395751825588	0.00011511691003827	0.000141118281228845	0.200703761795042
OB_MalK	0.000106512480639894	9.71081813304488e-05	6.43234303469489e-05	9.64097526839354e-05	0.145755226414764
TrkA_N	0.000106473305163525	0.000112690282618768	0.000139412033547625	0.000110392646263467	0.283967486492519
RibD_C	0.000106453144689381	6.68780729162067e-06	-1.06315345398728e-05	5.88400251976666e-05	0.16150208612464
DUF2470	0.000106364984254708	0.000107265846736045	7.53465943339362e-07	8.89808967269685e-05	0.0637226462611265
SMC_ScpB	0.000106147522756049	7.97293758507092e-05	3.91158470130836e-05	8.60627344275604e-05	0.0669251995346001
CxxCxxCC	0.000105807708996403	6.53503600457105e-05	5.49829903995799e-05	8.49810850295293e-05	0.140465692381772
Methyltransf_33	0.000105789664123259	0.000182164093707658	2.51322751322751e-05	0.000117432207753405	0.086457652648269
Whib	0.000105775794169916	0.000219807749125419	4.20168067226891e-07	0.00012735996098789	0.0672807532159082
DUF308	0.000105425638183971	0.000129288882475973	0.000184227569303294	0.000124447571909948	0.228860168711825
YgbA_NO	0.000105037195492137	0.000101177063784472	8.75466805319449e-05	0.000101374730424709	0.0919379896410242
THDPS_N_2	0.000104876096134224	0.000509372438463701	2.67536688627076e-05	0.000224767002614755	0.147596255628007
Sulfatase	0.000104621587321164	0.000134398057401556	3.74506718660719e-05	0.000100574659637323	0.28273791923088
DNA_pol3_a_NII	0.000104606978083122	4.4352950315084e-05	-4.19541010361226e-05	6.32366803457479e-05	0.0782501767361621
GalKase_gal_bdg	0.000104536271444624	0.000174615961656371	-6.90193492073541e-05	0.000100108922363136	0.176520147121731
SBP_bac_3	0.000104281092296038	0.000102860981858163	0.000169479281797982	0.000113123447168833	0.313551843563642
tRNA-synt_1c	0.000104268800318612	8.46652355023706e-05	0.000120026754873232	9.92816691506326e-05	0.139846102184324
Penicillinase_R	0.000104176732156908	1.80994389794361e-05	1.91643090425918e-06	6.25831497700746e-05	0.0883169358027819
Mur_ligase_M	0.000104151983689432	0.000122118237616817	0.000262755787269314	0.000133863876356305	0.348167663583806
PC4	0.000104143491690237	2.75073301560611e-05	-7.4864060943767e-05	5.33602858015498e-05	0.102705912754409
CbiM	0.000104064977995876	6.09598810972747e-05	0.000104527282286312	9.00002817214271e-05	0.185037343226866
YfiO	0.000103694078245045	3.1751776906269e-05	1.73472347597681e-21	6.5841049491643e-05	0.0566769419899938
CpxA_peri	0.000103671632028512	2.54468718967229e-05	0.00044400885799738	0.000131758889181731	0.133032747590015
YqeY	0.000103056730734583	5.74770073488704e-05	2.51322751322751e-05	7.67314989859877e-05	0.0773224856044244
KicB	0.00010284687179528	3.22362298708491e-05	0.000405279578646269	0.000127410045074124	0.172343566306125
Dala_Dala_lig_C	0.000102771244801343	0.000107680394022214	4.15348631132085e-05	9.37358110849697e-05	0.162225822352791
ThiG	0.000102501943171124	9.2591271862795e-05	-5.40181668253151e-06	7.93154372338319e-05	0.0651026125013607
NikR_C	0.000102459767172001	0.000124618247479422	-1.00367434316484e-05	9.08190284641816e-05	0.0789458032776957
GIDA	0.000102403726143129	0.000150962534206766	1.05601627288374e-05	0.00010549831650776	0.151688188842211
DUF2496	0.000102390362955255	5.8124042069658e-05	8.01689692526318e-05	8.58711561125709e-05	0.105362088368602
DNA_PPF	0.000102377785045149	6.09895861620074e-05	0	7.24694686035212e-05	0.131019797948952
Cyt_bd_oxida_I	0.000102151971691755	0.000128889403048938	2.79399394022325e-05	9.62480131019945e-05	0.156101566594068
UPF0149	0.000102097928284649	0.000638565119212944	0.000172557556853172	0.000284961364836783	0.187729368807936
PTS_EIIA_2	0.000102063190400362	0.000144750884868699	3.80270210935905e-05	0.000105084637333027	0.290110456567325
PolyA_pol_RNAbd	0.000102051565568077	3.45762659541264e-05	3.60181508791832e-05	7.2736185414074e-05	0.0744125798840091
Dyp_perox	0.000101932275432885	7.34204223309896e-05	-0.000107192941405416	5.98250053530366e-05	0.107545385850444
CinA_KH	0.000101779816316206	3.35795715868754e-05	-9.81613601058973e-06	6.24466918205565e-05	0.0505603599601948
MatP	0.000101605461205905	6.06060606060606e-06	-1.10544870038541e-05	5.36351963149338e-05	0.0575699759161368
Abhydrolase_2	0.000101536243313011	6.44345396467509e-05	2.02901784984534e-05	7.96274772071633e-05	0.0725285860041519
Glyco_hydro_16	0.000101250236222852	1.79698483440113e-05	2.49585446851119e-05	6.44116778900004e-05	0.121727136163955
DUF349	0.00010114558902026	0.000171275579488863	6.52168024300854e-05	0.000117100370235049	0.134703457436105
GTP_EFTU_D2	0.000100976351366601	0.000294520943068657	8.12241995028991e-05	0.000158379415037805	0.185264865981819
ATE_N	0.000100871356202094	0.000315664933550001	7.67942583732057e-05	0.000162846002559984	0.0799336784848489
ZinT	0.000100590952778996	0.000102748998916442	-7.87848555777645e-06	8.30811540986886e-05	0.122283342346256
LolA	0.00010037857890597	0.000160495808114856	-1.39403985698602e-05	0.000102598737755474	0.0931240305821695
RMMBL	0.000100237503492427	-2.46152302607309e-05	7.78073817457379e-05	5.67656362521699e-05	0.136024706308601
DNA_pol_A_exo1	0.000100094967469688	0.000169338694395945	1.51481233570786e-05	0.000108151573372324	0.0764945432498563
DUF305	0.000100001998543218	0.000171770018242582	-3.72093699097361e-05	9.98033354594706e-05	0.168921614436611
EII-Sor	9.97867730351472e-05	9.42030192914757e-05	-2.36665055815024e-05	7.64913923750771e-05	0.191006132681275
CPSase_L_D3	9.94993290738094e-05	3.17642373556352e-05	-6.7573051948052e-05	5.44425182030176e-05	0.100255000102943
NiFeSe_Hases	9.94428833282862e-05	0.000178530071954492	1.20559223324351e-05	0.000109729104858121	0.215073522788609
DUF436	9.92526718467493e-05	3.42289642347646e-05	7.68382143726996e-05	7.5027837978718e-05	0.0687160292503761
GTP-bdg_N	9.92175192099235e-05	3.92024257619895e-05	0.000115047024165751	8.30607615794659e-05	0.117402609018259
DUF3459	9.9037692392785e-05	0.000177955995633174	-1.23532883964896e-05	0.000107351625733539	0.12872779663732
DUF2156	9.88774599872167e-05	0.000229849879761836	0.000154973618149691	0.000147537780428658	0.215028811265364
Cytochrom_C1	9.87565677040242e-05	0.00055721838433155	0.000267988321659703	0.000263818882815691	0.179025449675127
