aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Peptidase_M15	3.36711972576144e-05	7.34321738255627e-05	5.55341142428169e-05	4.81010405119965e-05	0.0891223844156685
PMI_typeI	3.36431671576069e-05	9.7531393582027e-05	7.86665593389553e-05	6.28028654423022e-05	0.145493001379329
FAD_binding_5	3.36278995002092e-05	3.28871010792647e-05	3.79091280335062e-05	3.46253310526886e-05	0.0773160093116583
OST-HTH	3.35334120765183e-05	1.91325014854427e-05	1.25e-05	2.5711409660124e-05	0.0401399786435997
Acetyltransf_8	3.35102079962595e-05	0.000137396190558061	8.83829423713838e-05	7.44212142390051e-05	0.0739772421409142
Bac_export_2	3.3450408041888e-05	2.32793888707867e-05	0.000115929120335421	4.43952439539435e-05	0.10224151967674
DUF4364	3.34113457866096e-05	1.15606936416185e-05	1.42857142857143e-05	2.39794933987487e-05	0.100471248533598
Glu-tRNAGln	3.33961453823219e-05	1.88960852445675e-05	0.00012230015090427	4.24482330775487e-05	0.038971756192685
PTS-HPr	3.337257945816e-05	3.14478561239892e-05	8.89432176788303e-06	3.20457522403677e-05	0.128844294969655
ABC_transp_aux	3.33297759324396e-05	1.10417462946447e-06	1.42857142857143e-05	1.98666351010101e-05	0.0296004414011769
TPR_1	3.32717431718807e-05	1.45861454388638e-05	6.76414150676025e-05	3.24752889264894e-05	0.0996931306904013
Glyco_hydro_8	3.32458806292703e-05	3.03223814274386e-05	1.41058665181472e-05	2.98949418182187e-05	0.061905515207138
Peptidase_M99	3.32050879831398e-05	1.8458460423773e-05	1.35135135135135e-05	2.63050098615178e-05	0.041945743745584
DUF2897	3.3195020746888e-05	0	0	1.65289256198347e-05	0.0108226337396255
GW	3.31632807287979e-05	0.000165068110058187	-3.93186834569704e-05	6.43541894813064e-05	0.159967289997026
MgrB	3.31598226335068e-05	0	-3.8961038961039e-05	1.20510475557034e-05	0.0088879169097911
DUF4153	3.30741348148942e-05	4.58799296436013e-05	5.82198633550172e-05	4.04988825850826e-05	0.0659173845940899
Mg-por_mtran_C	3.30589220222897e-05	0.000111460134097063	1.41455490578298e-05	5.45754471644411e-05	0.0789706056688484
HD_4	3.30485605461772e-05	6.06060606060606e-06	8.26139507977923e-05	2.83436170905173e-05	0.0750810496324088
AbiEii	3.30262856077623e-05	4.61349608962584e-05	-5.79295508872974e-05	2.43800230868122e-05	0.110185904165873
DUF2469	3.30070716205744e-05	9.7442150786398e-05	4.03603603603604e-05	5.46569823725469e-05	0.0782908662956748
DUF915	3.29987266713413e-05	0.000578064199281313	1.65800865800866e-05	0.000202650935918506	0.294467372777073
DUF2023	3.29831735918667e-05	1.92344883880613e-05	-2.32558139534884e-05	1.99573058201149e-05	0.0332614692959096
Peptidase_M16_M	3.29773979369059e-05	2.01370069256248e-05	0.000120073372571641	4.0739168896965e-05	0.111800291374884
DUF5706	3.29575073606518e-05	4.52963151638648e-05	1.38888888888889e-05	3.34161689833166e-05	0.0347594286983621
IspA	3.29217865061769e-05	0.000618107319977461	-3.02233046811597e-06	0.000206951009208854	0.134406023941527
DUF2273	3.28614248467689e-05	-3.8027310499479e-05	3.76393775222415e-07	6.1376719360885e-06	0.0654842385063225
GutM	3.28358025304305e-05	1.88203855697652e-05	2.6578073089701e-06	2.25362663807778e-05	0.0649374747163242
DUF4391	3.27571641370004e-05	2.65288520858013e-05	4.40917107583774e-07	2.6247489795085e-05	0.0569766428110949
Phage_tube	3.27407061702031e-05	3.17604355716879e-07	-1.38888888888889e-05	1.58832091866376e-05	0.0322301889785981
CBM_20	3.27265960119376e-05	0	-1.20481927710843e-05	1.4299503492491e-05	0.0230934460917532
DUF3149	3.27210331420764e-05	3.87555505955798e-05	0.000460340847708461	0.000100894497507544	0.260456340518494
FHIPEP	3.26446404202834e-05	8.10993452302581e-05	5.261367205314e-05	5.44557381226793e-05	0.131901717197417
TM2	3.25982900347901e-05	8.45100826799871e-05	-3.98236796808209e-05	3.84010120532334e-05	0.130454147003029
dCMP_cyt_deam_2	3.25749352159695e-05	7.55294542059248e-05	0.000145929048120829	6.58217414979019e-05	0.06752599139015
HD_2	3.25572046335776e-05	0.000118647323803889	4.70588235294118e-05	6.17719572362766e-05	0.0780308937687729
HIT	3.24909327307731e-05	8.4048980214965e-05	1.38888888888889e-05	4.59946529507331e-05	0.0679858434635117
TctA	3.24333632815796e-05	1.84507593829971e-05	8.39419344979964e-05	3.8064475895073e-05	0.089658319083905
DUF3301	3.23372342126714e-05	8.11099538340738e-05	0.000128985823048936	6.23371732160772e-05	0.0317910246830009
ResIII	3.22793229197482e-05	0.000112069359290511	-7.91244801728323e-07	5.03261802265857e-05	0.268280066160373
LytR_C	3.21688279460853e-05	6.83183285384543e-05	-9.33557975376367e-06	3.69979207388897e-05	0.0602828921339884
EB_dh	3.21659372627593e-05	6.62531017369727e-06	3.08312251082918e-05	2.26690849325721e-05	0.100203003195422
MPTase-PolyVal	3.19437110547782e-05	7.69230769230769e-06	3.94519061185728e-05	2.50376727067942e-05	0.0637998041796807
AbiEi_4	3.19404373735176e-05	4.16094938375859e-06	-1.3948332369385e-05	1.58957382139556e-05	0.0633929982888036
Metal_resist	3.19311084136612e-05	3.21911598165299e-05	3.73536506587018e-05	3.25142328906351e-05	0.0574448342172382
PGA_cap	3.19147100951011e-05	3.92106303349759e-05	-2.91887400981513e-05	2.45180748836416e-05	0.0756888201245884
HdeA	3.18668795997533e-05	0	-6.88857822325972e-05	4.00894324501307e-06	0.0591276374258657
Reductase_C	3.18452973816048e-05	0.000308608167754376	-2.98386528570422e-06	0.000109694403537824	0.0782530887573608
ATP-grasp_4	3.18442460228961e-05	2.05961888926161e-05	-5.97473867595819e-05	1.25788115600777e-05	0.08412818388933
Lactonase	3.18337585751716e-05	3.54948387326813e-05	3.00228711664191e-05	3.25452605110179e-05	0.092320610060191
FTCD_N	3.18021045185251e-05	0.000137931034482759	4.91704374057315e-05	6.65774071273636e-05	0.0654845126242931
SHS2_FTSA	3.17912989837683e-05	6.04582084307938e-05	8.77278376139188e-05	4.88578149165603e-05	0.0752420222896999
DUF1820	3.17665091426415e-05	6.66666666666667e-06	-1.17060201637316e-05	1.61772444187724e-05	0.0300005864638156
DnaJ_C	3.16878096555387e-05	1.8991665094194e-05	0.000388963969561529	8.43476319834238e-05	0.211168953433889
HmuY	3.16493955347181e-05	0	-2.16450216450216e-06	1.61591141943687e-05	0.0221012516693548
Fucokinase	3.16129897185184e-05	0	0	1.61736706918776e-05	0.0248694656183457
PP_kinase_C_1	3.16097477028037e-05	3.83694706884448e-05	-2.76729366759745e-05	2.50551162505281e-05	0.0728571131968124
DUF885	3.16055350724196e-05	0.000137027160709491	1.51255038601709e-05	6.23659366352423e-05	0.150224642947106
zf-HYPF	3.15903772436174e-05	7.20856836928211e-05	4.70684510278741e-05	4.61007300740012e-05	0.110878194423933
GAF_3	3.15549408368732e-05	3.35318773884045e-05	-1.55128419215729e-05	2.44358364658729e-05	0.126871600022819
DUF413	3.15502883835369e-05	4.59666322669419e-05	0.000110349962769918	4.94202537741663e-05	0.0653231180684353
HTH_19	3.15304963613955e-05	-1.12939867456364e-06	-3.33376273142017e-05	1.00698649278816e-05	0.0993339216569051
Mor	3.15255428221666e-05	4.70347627510557e-05	8.03066858576387e-06	3.21346075806604e-05	0.0806484179334196
PsiF_repeat	3.15037929495761e-05	0	-8.77327997537325e-06	1.42152739985818e-05	0.0191147011612138
T2SSppdC	3.14395764897917e-05	5.91715976331361e-06	1.2987012987013e-05	2.01042601690587e-05	0.0161666362247014
HHH_8	3.13742313742314e-05	1.25491738788356e-05	-2.17974513749162e-06	2.03631848339558e-05	0.0333273795376736
TetR_C_16	3.13685712589443e-05	1.26602011003124e-05	-1.62070590835977e-05	1.82953201233149e-05	0.0631161962298691
CarbopepD_reg_2	3.13024926388863e-05	6.45161290322581e-06	-1.36604426936487e-05	1.60615332917512e-05	0.0409936220074979
PduV-EutP	3.12464934533813e-05	4.42311636563588e-05	-2.47678018575851e-05	2.61784009453084e-05	0.0272256264700888
DUF4921	3.12405684865888e-05	0.000140755948967758	1.15221262768107e-05	6.28747771057919e-05	0.0985619497935586
5-FTHF_cyc-lig	3.12352444551792e-05	0	3.00768882858435e-05	2.06370184970664e-05	0.0373682635452384
TelA	3.12102646434155e-05	2.07385882569228e-05	2.65796865328724e-05	2.70776330331979e-05	0.0882348717690163
DUF1919	3.12084235215344e-05	0	3.10332238043081e-06	1.60732939675135e-05	0.0209925022033732
SIS_2	3.11974493740375e-05	0.00012065396884658	0.00010998539451649	7.16337980635309e-05	0.140982248384876
DisA-linker	3.11925067644866e-05	7.81826868783391e-07	1.2639942217407e-06	1.61212579353564e-05	0.024737998669588
PNPase_C	3.11908699258477e-05	2.5974025974026e-05	1.17647058823529e-05	2.68239617769698e-05	0.00969275291277668
Helicase_IV_N	3.11665242436671e-05	1.94810671091506e-05	0.000235575702284563	5.84382198043352e-05	0.0930670265113316
DGC	3.11303851922047e-05	-6.25417978022635e-06	2.0914554905783e-05	1.86807230753391e-05	0.0663570603629185
Guanylate_cyc	3.10875832427401e-05	1.89629669988175e-05	2.83444246115883e-05	2.63348552882954e-05	0.0708586583105258
tRNA-synt_His	3.10831513974044e-05	7.37811387076696e-05	-1.09349062837435e-05	3.84800776483807e-05	0.104073182201676
Glyco_hydro_114	3.10495866807833e-05	6.41025641025641e-06	-1.29250867523984e-05	1.64558720906217e-05	0.0421123157512582
SnoaL	3.10480343516868e-05	0.000195524311118806	-1.24322753290522e-05	7.54640271911868e-05	0.0958264311492221
S6PP	3.1028978779542e-05	1.94805194805195e-05	-3.94375237303151e-05	1.61931174804397e-05	0.0411093750263899
RseA_C	3.10206236033828e-05	0.000110002565856996	-1.04396827163045e-05	4.78919290247031e-05	0.0487067764643156
F_bP_aldolase	3.09873293038403e-05	5.06501163534057e-05	-4.68800934308113e-05	2.39842063748211e-05	0.115964652010001
bPH_3	3.09791523425416e-05	6.28930817610063e-06	1.44244644244644e-06	1.8417708881839e-05	0.0529062875639603
LRR_4	3.09666429058818e-05	8.47674970816831e-05	2.50352057580973e-05	4.73482660942095e-05	0.107030413287869
Glyco_H_20C_C	3.0961791831357e-05	6.46050521251002e-06	0	1.7674587318608e-05	0.038081724300202
DUF1405	3.09587794609083e-05	4.14890331133875e-05	7.69564699142164e-05	4.30111308354331e-05	0.0674855761810446
FlgT_N	3.09481388948531e-05	1.9274801215603e-05	8.68273545854602e-05	3.70319065438336e-05	0.0757190477208416
sCache_3_2	3.09357972835599e-05	6.75289712723063e-06	-7.0868313993587e-07	1.83787756066981e-05	0.0616169193875524
StbA	3.08897098805018e-05	3.15733970610538e-05	1.26582278481013e-05	2.81116022331653e-05	0.0415797309998963
LepA_C	3.08859448009199e-05	-5.62387877376452e-05	-2.53530166880616e-05	-5.75901670762414e-06	0.0790607343359606
Rossmann-like	3.08791059527253e-05	7.22420533741288e-06	-2.71018455228982e-05	1.41319623719276e-05	0.0383401323283088
Peptidase_M56	3.08343498643729e-05	0	-1.32704998757444e-05	1.39644937454999e-05	0.0362117913923022
YbjQ_1	3.08254751028252e-05	7.66804122174969e-07	0.000117399070543456	3.45373055496741e-05	0.164152338515977
DUF3040	3.08241978375449e-05	6.00175265497227e-05	5.06477034079804e-05	4.27235366762233e-05	0.0291813181173767
Dabb	3.08206533086965e-05	3.19077641687541e-05	1.06837606837607e-06	2.60506757269053e-05	0.0562198166378074
SQHop_cyclase_C	3.08185046479021e-05	-6.32911392405063e-06	0	1.41429571531778e-05	0.0271928294117128
DUF1694	3.08033874737425e-05	1.18206245774201e-05	-7.33212887684432e-05	7.92152718451612e-06	0.0365760190039104
ProRS-C_1	3.07830760218796e-05	0	-2.81696330476818e-06	1.6319219093116e-05	0.0395720198333154
Peptidase_M48_N	3.07721629527889e-05	-1.16935919201139e-05	4.99865135459522e-05	2.03654538573185e-05	0.0383232093812077
Capsule_synth	3.07469870718734e-05	5.40906017579446e-05	-6.96400625978091e-05	2.24365296369234e-05	0.0430751000934177
ProQ	3.07411704284172e-05	0.000497562322923268	0.000127917968107842	0.000194990226299146	0.145259312710465
PRiA4_ORF3	3.07331420631913e-05	6.36942675159236e-06	1.08594126282334e-05	2.01362951915718e-05	0.0358726319125271
DUF4244	3.07166827035754e-05	0.000164419885772671	2.29885057471264e-05	7.25228873909287e-05	0.0507724358484429
BCA_ABC_TP_C	3.07162762390697e-05	9.56779190381723e-05	9.98572986017002e-05	6.05134646396294e-05	0.139073664961752
LRR_8	3.0700202395399e-05	9.54840521705285e-07	1.26582278481013e-05	1.84963585771019e-05	0.0678452771897195
Leukocidin	3.06456924243287e-05	0	-3.47543760587239e-06	1.5823215455223e-05	0.0590384053209108
CGGC	3.0612120164359e-05	2.79889252454065e-05	0	2.4362308415869e-05	0.0478471233383056
GlcNAc_2-epim	3.06093733873104e-05	4.21927971668849e-05	9.49922879049295e-05	4.39301616885233e-05	0.0889890272822018
Hpr_kinase_C	3.06070942030459e-05	3.2623480269494e-05	-5.91278640059128e-06	2.63949849465703e-05	0.0359809844726316
NifW	3.06007872715495e-05	4.48781987243526e-05	1.12962277345839e-05	3.21070503404775e-05	0.0411732794935063
EstA_Ig_like	3.05973058946529e-05	9.05603606682259e-05	6.58779877150445e-05	5.47931161871819e-05	0.0867098479167906
Alpha-mann_mid	3.05878864320423e-05	-1.39222319220137e-05	2.71076805094777e-05	1.62035971453238e-05	0.0779163607939621
UPF0257	3.05818212794957e-05	0	-8.37301587301587e-05	4.06611570247934e-06	0.0159097870593529
DUF1983	3.05719123509654e-05	0	-3.50454788657036e-05	1.03397291810267e-05	0.0299312687085477
DUF1189	3.05621274686997e-05	5.03166057512214e-05	0.000211154703475413	6.47269865377177e-05	0.158780163929233
UreE_N	3.0524291755231e-05	9.01426046373428e-05	-8.93766785289121e-07	4.61337584943591e-05	0.0590156589624625
ResB	3.05037199633312e-05	0.000211806083909111	0.00014205118525548	0.000101897032143019	0.116698580238198
tRNA-synt_1b	3.0502048155939e-05	1.46757384875035e-05	-4.24147697026723e-05	1.40167844841244e-05	0.0644869617236576
DUF3300	3.04752100358188e-05	1.82297130805774e-05	2.72023868268e-05	2.61548084386553e-05	0.0454642102744452
DUF5105	3.04721855328648e-05	1.90721228457078e-05	-1.36986301369863e-05	2.02320402736557e-05	0.0413505098852974
Cytochrome_cB	3.04712431847749e-05	1.37191740200102e-05	2.13200164276808e-05	2.43321547834156e-05	0.128976146201966
CCP_MauG	3.04677094602062e-05	0.0001775452314527	5.48724006835228e-05	8.04632111690226e-05	0.126145817634001
TAL_FSA	3.04559626787676e-05	3.61931594179685e-05	7.91716421293886e-05	3.97881058214769e-05	0.103722940439112
Fucose_iso_N2	3.04526992623033e-05	6.62251655629139e-06	3.67965367965368e-05	2.43640813524987e-05	0.0365534140419225
DUF2496	3.04234006467413e-05	1.36986301369863e-05	0.000162294135754964	4.77799607437483e-05	0.0364451687581077
Cytochrom_C1	3.04219019584147e-05	0.000299684548860341	-5.13216513216513e-05	0.000106202229405896	0.0842079090935177
Multi-haem_cyto	3.03990416203706e-05	6.3778634698155e-05	2.59784075573549e-05	4.01304222693511e-05	0.0436548467234579
UPF0149	3.03268668464516e-05	0.000229968167325016	-3.54307988255543e-05	8.24063852297941e-05	0.0423974997953453
DUF4271	3.02679093289958e-05	6.12244897959184e-05	1.35135135135135e-05	3.61848225052795e-05	0.0401769280609167
EF-hand_7	3.02513571935992e-05	9.77577350756923e-05	-1.2987012987013e-05	4.45395293265336e-05	0.0277686789083815
DUF2255	3.02470403567989e-05	9.62167000818265e-06	1.42857142857143e-05	2.05891697417628e-05	0.0656841199216965
Hydant_A_N	3.0242246811911e-05	2.59331963153619e-05	-2.7633867774459e-05	2.04458757610021e-05	0.067191526131237
HTH_16	3.02409418711663e-05	-7.09219858156028e-06	1.49253731343284e-05	1.61823232785261e-05	0.0294092999138199
ZapA	3.02357351162872e-05	3.34035675442153e-05	-1.68498168498168e-05	2.42895656200998e-05	0.032800424851571
PspA_IM30	3.0207572175699e-05	5.03961137300449e-05	0.000324547706509416	8.56561704719872e-05	0.094325202484857
DUF2909	3.02041750378788e-05	5.43914579319204e-05	-1.39015356870208e-05	2.99306727223483e-05	0.0336292310478687
IlvN	3.01983518696139e-05	4.4455903263562e-05	-3.89240946469862e-05	2.43626769961105e-05	0.048732618964739
TrmE_N	3.01736742768595e-05	4.39484753031772e-05	-4.30943872188354e-05	2.42733189359656e-05	0.0336958900193855
DUF5719	3.01455493461022e-05	5.7871112691851e-05	-1.2987012987013e-05	3.20011527691853e-05	0.04821103789383
TcfC	3.01317521731964e-05	0	-6.31133150049107e-05	6.16892904050191e-06	0.0271337298402177
TRCF	3.01182749734591e-05	1.81634334506779e-05	-1.22165131112686e-05	2.01982485085063e-05	0.0594969964783391
CBM_5_12_2	3.00966141187252e-05	0	8.28868020165489e-05	2.79330996724261e-05	0.0327356654852471
SpoIIE	3.00944190622163e-05	3.07335586630403e-05	3.82352941176471e-05	3.29664705691779e-05	0.112231300851375
Pullulanase_Ins	3.00844184026147e-05	1.2424277501254e-05	3.76969861124791e-05	2.61569868941978e-05	0.0389453027614973
Gly_reductase	3.0076729338722e-05	1.23162945332275e-05	0	1.99985124753409e-05	0.0420160344002842
YabA	3.00764245782806e-05	0.000146957168922053	1.41429067718802e-05	6.36909384320797e-05	0.0641518151789814
DUF2798	3.00682924576539e-05	4.51033128589895e-05	5.93960024439207e-05	3.81901323797059e-05	0.0471584605160143
PIF1	3.00547944723597e-05	9.71490618068315e-05	1.56633906633907e-05	4.83268624468628e-05	0.0589757395049013
LolA_like	3.00432693401421e-05	1.34228187919463e-05	-5.01235768823581e-05	1.13994408794943e-05	0.109788855671054
Glyco_hydro_1	3.00412632618488e-05	7.43977673921921e-05	0.000221588385786942	7.25813600563729e-05	0.276397014633265
GARS_N	3.00385068506872e-05	2.07054266732447e-05	0	2.21851749908922e-05	0.0622200602563715
DUF839	3.00293543553549e-05	0.00088986816570515	0.000141307020245376	0.0003181389623491	0.22890383844855
Mub_B2	3.00141933144504e-05	7.0123161709249e-05	-1.22230710466005e-06	3.83661207034424e-05	0.0702725366503169
TerB_N	3.00110426466659e-05	5.33018192236069e-06	1.28205128205128e-05	1.9915641722522e-05	0.0347415371615262
DUF1957	2.99938273426828e-05	6.38293804222453e-05	1.19047619047619e-05	3.79260768490721e-05	0.0303750044231884
DUF4491	2.99749666675737e-05	0.000118572316296411	1.31578947368421e-05	5.66658851925196e-05	0.0719262876669692
Cyclophil_like2	2.99683754324179e-05	1.15237913032088e-05	-4.92285323335552e-05	1.18977047927379e-05	0.0582989832645667
Sortilin-Vps10	2.99197940036043e-05	6.57894736842105e-06	2.61612398317229e-05	2.26639511051578e-05	0.0498337819714156
GerA	2.98895102984056e-05	-2.91335318282893e-05	-1.56108597285068e-05	3.93426479680568e-06	0.0364723561644051
CHAD	2.98708961342546e-05	3.91814863710492e-05	3.14809812175923e-06	2.8043146972356e-05	0.0706965368061144
HflK_N	2.98533605516115e-05	5.70061728395062e-05	-2.22222222222222e-05	3.10557583731247e-05	0.0314165226714099
D-ser_dehydrat	2.98511515558028e-05	0	-2.63028111129377e-05	1.17053008463922e-05	0.0567646878454037
Ecotin	2.9799052191838e-05	7.90065008995033e-05	1.285140562249e-06	4.01119288491451e-05	0.0364345827064976
Glu_cyclase_2	2.97838842627473e-05	5.91715976331361e-06	-3.85876905267221e-07	1.80430048522765e-05	0.0231850660176065
DUF1887	2.97374305365932e-05	-2.004662004662e-05	0.00013109243697479	3.0551863906879e-05	0.0685667106674912
DNA_pol3_gamma3	2.97304011856889e-05	6.41210574283096e-05	7.73977186449278e-05	5.14063767802531e-05	0.109050625361967
Fructosamin_kin	2.97193752031316e-05	0.000129933547956658	8.42868039664378e-05	6.94477865238364e-05	0.103578072437091
GIIM	2.97038976178834e-05	6.75121514392316e-06	-5.98448076881379e-05	8.41441462158341e-06	0.0904931839567589
SpoIIID	2.96764398326898e-05	7.09219858156028e-06	-6.57894736842104e-07	1.80329314435965e-05	0.0335314314203434
NeuB	2.95780914255245e-05	2.37753807281952e-05	1.25e-05	2.61084510834715e-05	0.0599549641777917
HTH_Tnp_Mu_1	2.95771872013979e-05	0	-1.09307400518641e-05	1.38718818899722e-05	0.0703162553994858
