aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Se-cys_synth_N	7.20924341828758e-05	1.32450331125828e-05	-0.00014832287087189	2.0712021468298e-05	0.052129249047838
GST_C_2	7.20263593253556e-05	0.00212463364430322	0.000202958464664125	0.000733820012651315	0.516749787174616
YgbB	7.20135766947989e-05	8.96744991009471e-05	2.47858017135863e-05	6.86709619983508e-05	0.0695559509290204
CheX	7.20077821366458e-05	0.000104422034050632	1.43025833815308e-05	7.24395378461058e-05	0.117591546199625
DUF444	7.19990441581441e-05	8.84442446043165e-05	0.000116944119086892	8.58623532559823e-05	0.0982517340222081
bPH_6	7.19900893981097e-05	4.82531901105408e-05	1.25828620081494e-05	5.38733340048848e-05	0.0799049116814608
MethyltransfD12	7.18310647766197e-05	0.000118008380362191	-1.30060301293178e-05	7.31126885450348e-05	0.18427990335894
SelA	7.18268032012918e-05	3.20715869496357e-05	-0.000155572484780986	2.18407803796187e-05	0.0871065462200074
Wzt_C	7.17584328000773e-05	2.6837229462332e-07	1.15221376881825e-05	4.06908795425312e-05	0.0601813382076945
Hydrolase_6	7.15556516939782e-05	0.000136765299142805	-1.01646206336669e-05	7.87574741476834e-05	0.131130855772558
DUF697	7.15487971477689e-05	0.000261844793010559	0.000118442590687724	0.000138587722413229	0.189139054669464
Glyco_transf_20	7.13379491849316e-05	1.45471857807871e-05	4.38641377748324e-05	4.93792770089872e-05	0.0383619917720165
AgI_II_C2	7.12675868889226e-05	1.41658257849533e-05	-1.19047619047619e-05	4.07693313648164e-05	0.063624339362028
DUF4479	7.10285335529021e-05	0.000144240402810413	8.1456211462824e-05	9.65058536326174e-05	0.102637871041119
DUF4080	7.08004456811291e-05	1.2553359890923e-05	1.25e-05	4.2862951090257e-05	0.0319003304666452
MukB_hinge	7.07907209372376e-05	1.42857142857143e-05	5.66843517089735e-05	5.19528506271699e-05	0.097805234262021
UvrD_C	7.07522206941332e-05	0.00020817305151241	-7.34400815774693e-06	0.000102252076449363	0.149742333637309
SNF	7.07009023830473e-05	3.79560261692577e-05	0.000106626544209823	6.65842030615553e-05	0.164320772307293
DUF2187	7.07006150950308e-05	7.29729249994083e-05	0.000113435234875493	7.89717761678369e-05	0.118018180470827
Hexapep	7.05957871234368e-05	0.000349552935394477	0.000367716530535877	0.000198942386183431	0.405014546004154
Flg_new	7.04083233559132e-05	2.51244724131079e-07	-5.09679370840895e-05	2.82230040057148e-05	0.103338096996143
Sigma70_r1_2	7.02709444501012e-05	9.02254246889577e-05	2.8719626267974e-05	6.82585687478174e-05	0.154021408402667
MreC	7.01913513943589e-05	5.26406126006583e-05	3.90752197981114e-05	5.85710584816444e-05	0.0422284445028771
Phage_int_SAM_3	7.01536982811625e-05	3.74925012647786e-05	-5.21356532801438e-05	4.22582093692932e-05	0.133793027641967
Peptidase_M48_N	7.00983452323484e-05	3.28785138911722e-07	4.35719126890546e-05	4.41321207720103e-05	0.0529696511267842
Glyco_hydro_25	7.00587047317767e-05	0.000121347530980452	-3.64638268847701e-06	7.48878888442662e-05	0.175080747203998
HD_2	6.99960234660603e-05	1.24614072552711e-06	0.000313831221155959	8.14323706167701e-05	0.0955200273653715
SNF2_N	6.99129110028453e-05	8.03566730245449e-05	-0.000106017175152083	4.71011250185953e-05	0.173316758390817
Cyt_c_ox_IV	6.99056659864686e-05	9.5780246689718e-05	-1.17647058823529e-05	6.33079493605809e-05	0.0607054704805386
DUF3987	6.97976501146195e-05	-1.92033997778197e-05	8.4463382858916e-05	4.46936769823911e-05	0.0943445075577051
MFS_3	6.9776928468301e-05	8.56096849874598e-05	-1.46364963340255e-05	6.0772159789036e-05	0.155741892363062
DUF4418	6.96876299399903e-05	5.84712958969463e-05	1.20481927710843e-05	5.76406895348573e-05	0.0954711757651896
Sel1	6.96445626560802e-05	7.79444932400878e-05	6.67583007531923e-05	7.05293990321897e-05	0.275829322005983
SnoaL	6.95681466702813e-05	0.00022145925069653	-6.02967408991259e-06	0.000106126370122712	0.136192413471743
Thr_synth_N	6.95319910930526e-05	0.000106141432957702	4.29725867937748e-05	7.74716698827776e-05	0.0631076796647581
FUSC	6.93958173946811e-05	2.63309037933902e-05	1.54320987654321e-06	4.46271189609266e-05	0.0525922318273861
ExbD	6.93861768112714e-05	0.000157588815824581	-3.72815522854732e-06	8.41278293843614e-05	0.0996521998008279
LigT_PEase	6.92855640766593e-05	7.10342437002472e-05	-2.06790426052036e-05	5.91635861031363e-05	0.0856585496725394
DUF3390	6.917073692666e-05	0.0003909017637957	0.000146438338961616	0.000180007802911063	0.237015179521304
Usher	6.91032807181863e-05	2.58064516129032e-05	-0.00010904650141223	2.64159015262207e-05	0.106083706066826
PGBA_N	6.90930362871535e-05	1.62850489135864e-05	0	4.08502021016691e-05	0.0757411697498716
LolA_like	6.90703311518563e-05	2.54859768165288e-05	-1.66471498727694e-05	4.26497766060956e-05	0.114855048112455
zinc_ribbon_13	6.9056559765414e-05	4.29996560027514e-08	-0.000102123388333286	2.06427046231469e-05	0.0707217947644229
HrcA_DNA-bdg	6.8893963914604e-05	3.87831818190931e-05	6.22571872571873e-05	5.8807751179549e-05	0.0607215010727402
Patatin	6.88507767151823e-05	0.000205983068230405	4.16553404434366e-06	0.000101593408088666	0.214677343138127
EntA_Immun	6.88129400903566e-05	-4.55325517467158e-05	2.73972602739726e-05	2.59796110414693e-05	0.0961694879258905
PTS-HPr	6.87824512096647e-05	1.21769505622942e-05	6.81417545206864e-05	5.30252821904127e-05	0.118113308182057
FliMN_C	6.86951044899873e-05	0.000140884235169301	7.01562346488178e-05	9.1058232542228e-05	0.120020944338663
Ribosomal_L30	6.8665648481362e-05	3.02683943756637e-05	-1.05580693815988e-06	4.58471263635413e-05	0.077024702172761
SPOR	6.86602325207639e-05	0.000170727149728616	0.000143204857469551	0.000115063322645653	0.143505169649061
RecG_wedge	6.85967421532173e-05	2.66260854645705e-05	-2.0032240964538e-06	4.45408899300303e-05	0.0639329662897843
Sec_GG	6.85809570650495e-05	5.64430991181206e-05	0.000107825707051755	7.12790194196368e-05	0.0664092058575006
Malic_M	6.85584008238038e-05	7.01197529318695e-05	7.52847673197799e-06	5.97022276816646e-05	0.124725676787765
DHBP_synthase	6.84832876054869e-05	2.60298462640975e-05	6.57355478861087e-05	5.16582883980214e-05	0.0917846890270806
RsfS	6.84806833651996e-05	7.47440478984103e-06	1.23456790123457e-05	4.08352093433304e-05	0.0765754189346085
Thy1	6.8445167222857e-05	6.92082990038199e-05	-2.54029751746647e-05	5.33534607921197e-05	0.0574246419165183
DUF4097	6.84215082181138e-05	4.98457910273746e-05	8.79317654847583e-05	6.55102649546706e-05	0.198815781244643
PTSIIA_gutA	6.82331963532253e-05	1.49775789935973e-05	2.37158818415446e-05	4.60989822465652e-05	0.0551142530766194
Prim_Zn_Ribbon	6.81617160269118e-05	1.97697003329634e-05	0.00010720048894736	6.0184903143367e-05	0.123039579783673
DnaA_N	6.80989952802805e-05	-6.55783071271867e-06	3.86759581881533e-05	4.10872464184517e-05	0.115462854956407
HemN_C	6.80386197874044e-05	0.000653146685740459	0.00011499323856997	0.000259773442938645	0.26458365502698
Peptidase_S11	6.80003488490591e-05	0.00013665152164502	-1.12564216923334e-05	7.65033189699383e-05	0.125717312857303
MutS_II	6.78806151011118e-05	-1.29460933928537e-05	0	3.229878357824e-05	0.0399749676216067
Ser_hydrolase	6.78353533855898e-05	-1.45450900024411e-05	1.47361046208497e-05	3.43071048789201e-05	0.0889310094636276
MHYT	6.77630282526057e-05	0.00014424985928378	-1.03977554051824e-05	7.87181801532466e-05	0.0800201765001981
HEAT_2	6.76538673254613e-05	4.48751039044273e-05	3.33587850890639e-05	5.40545169034728e-05	0.127888093569616
AAL_decarboxy	6.76525388475389e-05	4.21335999628208e-05	0.000153907945431553	7.19511757674623e-05	0.149897267998094
DUF1700	6.75429580650111e-05	1.99172658786242e-05	-9.70078792820038e-05	2.61767525601675e-05	0.069647536563048
DnaJ	6.74988088715913e-05	0.000245396233592246	7.28880965992703e-05	0.000123315631926474	0.166401781025399
XdhC_CoxI	6.74266680780757e-05	9.46147981247889e-05	-3.7650592147986e-05	5.79143142388541e-05	0.0931242696899652
GCHY-1	6.74257558158801e-05	1.92656357000865e-05	-1.46202724458048e-05	3.82805416710928e-05	0.0449269723998258
NlpE_C	6.74019059044016e-05	3.58755923032633e-05	-0.00017346207787422	1.85221553029944e-05	0.0748462412331699
Thioredoxin_4	6.73327137385931e-05	0.000335192664288	-7.60133763014239e-05	0.000131974768616958	0.261520432557816
DNA_pol_B_exo2	6.72523615484984e-05	0.000666226498432316	1.71065322288822e-06	0.000246670324512494	0.183555424421989
PRTase_2	6.71167374249691e-05	6.80272108843537e-06	-5.37268917361256e-05	2.95205972142583e-05	0.0770417749689501
DMT_YdcZ	6.70830462585413e-05	-2.9719050863024e-05	1.79119758061871e-05	2.83170666890256e-05	0.150131314898286
Condensation	6.69804959226706e-05	9.537875055522e-05	-4.27929530829942e-05	6.08966688887065e-05	0.107996474675374
Peptidase_S15	6.69274092132665e-05	5.20801722898791e-05	7.60732323232323e-06	5.33188871088802e-05	0.104634401945508
5_3_exonuc	6.68134213572145e-05	0.000733108080168951	0.000402160498886667	0.000326785608911603	0.221245331169935
DUF2062	6.66000680353768e-05	-7.18481975017353e-06	7.52574801004481e-05	4.36428062089486e-05	0.0482661918000107
PseudoU_synth_1	6.64054208591737e-05	6.821993917869e-05	3.69333730388112e-05	6.26054660297443e-05	0.125050240417383
Reductase_C	6.63975133763085e-05	0.000226546197820022	5.12345679012346e-05	0.000113875154997126	0.104501107695839
IMPDH	6.63522404006678e-05	7.7912411820324e-05	2.90981240981241e-05	6.28550538965145e-05	0.120859472078667
DUF1507	6.62530411151872e-05	7.49908476274594e-05	-4.12726358148893e-05	5.3143927897602e-05	0.0774674824962026
DUF3418	6.61074475493883e-05	2.69442081942082e-05	8.98242601798699e-05	5.65820772560104e-05	0.0388483044426452
Cation_ATPase_N	6.60998746616587e-05	3.50254572097921e-05	-3.58352670003203e-05	4.24836876329184e-05	0.252783896827146
DUF998	6.60998302885095e-05	2.52673374209999e-05	1.16706420240292e-05	4.59805357123467e-05	0.0669376996409239
ThiF	6.60853068024646e-05	0.00014954660436828	0.000121356540779823	9.75779452622577e-05	0.266171469917437
PBP	6.60001978216362e-05	0.000136028451266169	-3.89219283933027e-05	6.99963819748879e-05	0.119518476724201
DUF2779	6.59926827796323e-05	7.42996057939605e-05	1.13338268749177e-05	6.07167685201757e-05	0.103296165312906
DUF4115	6.59551668362452e-05	0.000274910810299029	2.4116590417918e-05	0.000122315942647275	0.0955278826890608
PgdA_N	6.59269683737112e-05	5.11837254128625e-05	-1.12359550561798e-05	4.85620909705124e-05	0.104249753502441
Rotamase_2	6.58757856263109e-05	0.000174013781285691	2.23134399904803e-05	9.15474080084653e-05	0.118782491268408
Rhodanese_C	6.58704832141533e-05	0.00136196847792703	0.000285309573762522	0.000507526380675944	0.461101628815739
PRC	6.5868886806656e-05	4.51856458166954e-05	4.73223517541635e-05	5.76803355179223e-05	0.0841106988525712
Glyco_transf_36	6.57705639456618e-05	7.80116125527164e-05	2.52782193958665e-05	6.27367249385366e-05	0.0568557460449406
YlmH_RBD	6.56074423142906e-05	0	1.26248946671482e-05	3.63361457793036e-05	0.0162979979790309
SUFU	6.55794018073188e-05	2.54456685122849e-05	-4.01334776334776e-06	4.24332195932681e-05	0.0852265951204028
DUF3052	6.555161265227e-05	0.000146974598623332	1.33178953601489e-05	8.34357901453286e-05	0.0701924405049127
F_bP_aldolase	6.54268669225565e-05	1.97368016642373e-05	-5.41051072368477e-05	3.3253191488125e-05	0.0978917403726181
DOPA_dioxygen	6.54208342440239e-05	0	2.97513448709783e-06	3.49477442638934e-05	0.0281606179650134
NTase_sub_bind	6.53339436445442e-05	0	-6.11756731836496e-05	2.412534513546e-05	0.0556057525327439
BioW	6.52724730091979e-05	2.06896551724138e-05	2.38197718111635e-05	4.46745901161698e-05	0.0688751837646435
Acetyltransf_CG	6.52718744439563e-05	2.6916824284262e-05	7.947317197583e-05	5.52712715330444e-05	0.111524342190619
CRISPR_Cas6	6.51793664253481e-05	-1.89591377091377e-05	3.89605115482309e-05	3.51876152749527e-05	0.0626372859832224
DUF151	6.51392243965932e-05	3.67063492063492e-05	0.000101708878636663	6.21985693204871e-05	0.0607137542048617
FliH	6.50336339858626e-05	0.000119554992001629	-8.03574083295446e-05	5.98441115991329e-05	0.0766996169664975
MraY_sig1	6.50136304709605e-05	6.57349072100494e-06	5.26910026910027e-05	4.45075981019992e-05	0.0642475381707484
Flg_new_2	6.49960802476119e-05	1.48440516538676e-05	-1.31578947368421e-05	3.63850499947452e-05	0.0489761169873342
RsmJ	6.498805062659e-05	8.35455934793683e-05	-4.83091787439639e-08	6.16477579701165e-05	0.0798744295845496
SurE	6.496246644927e-05	3.79210098078023e-05	-5.31152338381254e-05	3.8982926759673e-05	0.0559022918274332
Orn_DAP_Arg_deC	6.46974121659401e-05	3.36483973459355e-05	-5.75425195842679e-05	3.68044099808765e-05	0.105454556846603
DUF3687	6.46663920359596e-05	4.82673012181299e-05	-1.65800865800866e-05	4.75498759448249e-05	0.0388318843675309
PCDO_beta_N	6.46633908481089e-05	2.58333333333333e-05	-1.04040228888503e-06	4.27214466197019e-05	0.0329374279324773
Ribosomal_S21	6.45935191823379e-05	0.000158111088433485	2.19141845421209e-05	8.38043361608906e-05	0.139525225480397
PolyA_pol	6.4554913203668e-05	6.60039350634998e-05	3.77528268832617e-05	6.1616522059885e-05	0.0980865108720302
SpoIIIAC	6.44126606652547e-05	1.87559354226021e-05	5.04355082668336e-05	4.72512759130667e-05	0.0352369225820271
CreA	6.43809441431771e-05	1.10126803724659e-05	2.93436293436293e-05	4.24439247051009e-05	0.0617379605785286
Queuosine_synth	6.41012373101033e-05	0.000158970095558643	7.10664119857521e-06	8.78756508280036e-05	0.121623580487824
FliS_cochap	6.38312048269833e-05	9.04547560975273e-05	1.28205128205128e-05	6.5137711670435e-05	0.132240424995178
AAA_11	6.35060283530821e-05	9.23476791044629e-05	2.92208054640613e-05	6.69312410497576e-05	0.0839945862502792
DUF3270	6.34189165156202e-05	0.00010348889060007	-1.37023470356804e-05	6.40888115056904e-05	0.119308803880132
dCMP_cyt_deam_2	6.33818398815641e-05	4.28394736973844e-05	0.000208818635139788	7.88442892004465e-05	0.156510635221752
Complex1_30kDa	6.3061154130459e-05	6.49877223343351e-05	4.96474576934347e-05	6.05808665562171e-05	0.109170793652752
tRNA_NucTran2_2	6.30591707110397e-05	0.00018288139408367	0.000132780234649995	0.000114123946986956	0.0515366408822562
Cyt-b5	6.29595569642416e-05	0.00044391508152895	-1.19116350624881e-05	0.000167549193580117	0.203673781484777
dUTPase_2	6.29287153577701e-05	-5.15361417754182e-07	0.000119063916281314	5.30010665181319e-05	0.0813747622476639
DUF4442	6.2891574204667e-05	0.00036293249747054	0.000234585699119511	0.000183102536678296	0.138909818672063
HlyD_2	6.28117897436268e-05	4.21056243780241e-05	-2.85714285714286e-05	4.26962737389152e-05	0.0958738561126623
Cation_efflux	6.28092970238604e-05	0.000218507483708107	0.00022370454622563	0.000134918145273433	0.30611619036221
Peptidase_M78	6.27207430957746e-05	5.118751984594e-05	-0.000146597028767247	2.54329813895757e-05	0.272204069050962
Copper-bind	6.26442608983352e-05	8.72137213557182e-05	3.8822140755485e-05	6.63528172363988e-05	0.0928174046109579
DUF3662	6.26417556639916e-05	0.000172469997024498	1.13636363636364e-05	9.00177556330528e-05	0.0571442340803925
SelB-wing_3	6.24401543319412e-05	4.05756892665164e-05	1.27180940723056e-05	4.64134087785222e-05	0.0688569911461092
ADSL_C	6.24125413162016e-05	0.000102843043787274	3.01431179953797e-05	6.95644212845037e-05	0.0952589770976615
AlaE	6.23434065160105e-05	0	-1.31578947368421e-05	3.12274888884708e-05	0.0266259043125825
DUF1797	6.22578085002735e-05	0.000213138993024875	6.36953564549419e-05	0.000108587080507873	0.0853617261374324
TetR_C_7	6.22574503566482e-05	9.6265003475394e-05	4.4083122993604e-05	6.95304455625809e-05	0.0812113244972933
DUF910	6.22287971967862e-05	9.30916411453392e-05	-3.66619284529732e-05	5.70083853669408e-05	0.0461720826798573
Rho_RNA_bind	6.21739737010532e-05	3.7226805504058e-05	-2.32558139534884e-05	4.11873313112273e-05	0.0271932883394927
Bactofilin	6.2155814969502e-05	6.88810345907357e-05	4.01318710014362e-05	6.13758872657865e-05	0.0985790607767364
bPH_3	6.21490014708176e-05	0	-1.14942528735632e-05	3.07184794728811e-05	0.0607428731062911
DUF1413	6.21449812854021e-05	4.03786637637185e-05	1.2987012987013e-05	4.65355847670742e-05	0.0871010705798399
TonB_C	6.21221330184643e-05	1.20540597861273e-06	6.38872983447363e-05	4.52259660665298e-05	0.0888591735608169
DUF4293	6.21176776200354e-05	0.00014749588142527	0	8.08158292690338e-05	0.0442432730174436
YolD	6.20341557462208e-05	5.72528445054861e-05	-1.83641102460958e-06	4.87120860679156e-05	0.105221277718633
His_kinase	6.20280994310909e-05	9.34987020548905e-05	0.000184501109592681	9.19486291567886e-05	0.145929076304051
SmpA_OmlA	6.20006248550796e-05	0.000311647273448852	0.000168438385692519	0.00015729245397187	0.22430262649158
DUF349	6.19217670241399e-05	0.000299507647922721	-1.14942528735632e-05	0.000122925277811997	0.100587489777924
Glyco_transf_8	6.1918021077417e-05	-3.1912791453763e-05	2.36036825477595e-05	2.64959351889904e-05	0.197467269860744
UPF0181	6.18783635585688e-05	7.19591319114711e-06	0.000100625656918845	5.06868206659417e-05	0.082560439593823
OKR_DC_1	6.17416166257878e-05	1.86225355928136e-05	1.26984126984127e-06	3.87171117798547e-05	0.100487974700726
DUF1827	6.16933823807585e-05	5.22253577947057e-05	6.48872180451128e-05	5.88811983908262e-05	0.0678406702264737
Flavodoxin_3	6.16379864462532e-05	6.24359431419176e-05	-2.79733959311424e-05	4.83685326675085e-05	0.0916850010126822
Glyphos_transf	6.15608454888648e-05	9.04197958721391e-05	-6.399569531592e-05	5.04181336074589e-05	0.149908468785396
AbiH	6.13803296122286e-05	1.84755502967588e-05	7.41026571177161e-06	3.88978705670996e-05	0.159908240703247
dCache_3	6.13481301919382e-05	9.90492460827029e-05	2.663139329806e-05	6.83088772451208e-05	0.114892513428559
Potass_KdpF	6.13456026025557e-05	2.37196207620335e-05	-1.5175563952952e-06	4.00324072222143e-05	0.0658747270857523
Glyco_tran_28_C	6.12406582723944e-05	5.03825111620107e-05	5.15579442784735e-05	5.65420701447187e-05	0.108978559904511
Dyp_perox	6.10646104406793e-05	0.000857327484200188	-9.81495285420879e-05	0.000282900111155802	0.176714429007434
MFS_1_like	6.09720585877526e-05	6.46082460454856e-05	-5.46602421546825e-05	4.49612414291999e-05	0.0481155118465859
Lys_export	6.09566086651608e-05	1.27388535031847e-05	-1.66666666666667e-05	3.42933664615228e-05	0.0461273451651105
Imp-YgjV	6.08577847568856e-05	1.34446198962328e-05	-4.8573957296273e-05	2.8457301173625e-05	0.0901471585820865
FKBP_C	6.07890582478999e-05	0.00010854550069375	9.48987105935126e-05	8.19248465571993e-05	0.13449533142256
Cas_DxTHG	6.07352030207389e-05	0	-1.26582278481013e-05	3.12697340641154e-05	0.0145667135278348
ResB	6.0702510338388e-05	8.96754041353869e-05	0.000128563339892919	7.86031530866134e-05	0.102772313091378
DUF3324	6.06841658586845e-05	5.93034863046638e-05	2.58351312107181e-05	5.47791625396052e-05	0.1754080838504
