aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
HmuY	2.65405288447041e-05	0	-1.35135135135135e-05	1.2778115631055e-05	0.0267551535348952
bPH_5	2.65294530437381e-05	0	-1.47058823529412e-05	1.22310855612581e-05	0.0613993297431026
TarH	2.64788278462551e-05	2.83687943262411e-05	8.41555910895306e-05	3.63168695868706e-05	0.124297903888528
DGOK	2.64573359617009e-05	0	-1.44927536231884e-05	1.22181888426526e-05	0.00543631178974086
GARS_A	2.64501105666512e-05	7.2745306624283e-05	3.80582200464445e-05	4.25117945274415e-05	0.0675947275514446
Methyltransf_1N	2.64154957639132e-05	5.14293259052833e-05	-3.67419984389753e-05	2.45806176187793e-05	0.0791106054090024
CGGC	2.64150943396226e-05	1.9313482216708e-05	0	1.96409220277625e-05	0.0412085987662074
SBF	2.64112875881088e-05	-5.13298781675288e-06	4.89151757791428e-05	1.97673943104514e-05	0.126493620720716
AAA_12	2.64002418366358e-05	2.68170822459562e-05	1.24845706510744e-05	2.43431954264371e-05	0.107044035550815
PUA	2.63778656868312e-05	-7.11092294796053e-07	2.62060488531077e-05	1.83401715775454e-05	0.0847952929311482
Cyanate_lyase	2.63727693324521e-05	3.83174058645757e-05	-1.23917748917749e-05	2.45659185403719e-05	0.031728603345855
KfrA_N	2.63416410264616e-05	6.32911392405063e-06	3.21494182486222e-06	1.6134352562088e-05	0.0232985968499599
WzyE	2.63157894736842e-05	0	2.46951219512195e-05	1.80644180217038e-05	0.0201518855060888
MgrB	2.62767325823003e-05	0	1.79573512906846e-05	1.62519170830654e-05	0.00650671702910509
Phg_2220_C	2.62551875464405e-05	1.3187698906877e-05	1.03487201415541e-05	2.02857301842083e-05	0.0855989538664204
Methyltransf_33	2.62521227348905e-05	0.000868068241122344	-1.54633728946256e-05	0.000286182683451867	0.14130367290784
RtcB	2.62431208517679e-05	-2.58145637254409e-05	5.97509367778159e-05	1.57026357859543e-05	0.0548759236871991
Phage_r1t_holin	2.62199877446421e-05	-2.05219616984323e-05	-1.33333333333333e-05	5.78540533517557e-06	0.0409778301600903
CobN-Mg_chel	2.62126345148377e-05	3.84915082084412e-05	2.27045271113068e-05	3.00429074774735e-05	0.0766954648962348
CHB_HEX	2.6208386908275e-05	0	-1.26582278481013e-05	1.20215559443665e-05	0.0355175408806681
NnrU	2.61998694560328e-05	5.26050497181872e-05	-1.31578947368421e-05	2.80249980112742e-05	0.0425262244252275
PhoD_2	2.61981147396231e-05	1.88413328878825e-05	5.20319634703196e-05	2.81722408055466e-05	0.0968655516035081
Fst_toxin	2.61892074836891e-05	5.17882521097248e-05	0	3.04293185935852e-05	0.102892264348836
AstE_AspA	2.61369424405969e-05	5.85258374522625e-05	-7.44270329575061e-05	1.99658719064359e-05	0.0811638878216932
DUF4418	2.6114326849621e-05	5.87100478375826e-05	4.03603603603604e-05	3.86503027070599e-05	0.1179387660477
ESPR	2.60993199988997e-05	1.97743640980808e-05	-1.08456799246273e-05	1.79218145105927e-05	0.0493130529798819
GSP_synth	2.60631190910888e-05	0.00012362229253781	-2.73972602739726e-05	5.04837393213533e-05	0.0659687373695424
FAD_binding_1	2.60460849770807e-05	0.000462035403148606	0.000126318385939684	0.000174228789687145	0.165286622775881
Tail_tube	2.60410212901639e-05	0	1.8018018018018e-07	1.4049487670044e-05	0.0217769098462596
MgtE	2.60375845752288e-05	0.000349295157711927	2.97695671057463e-05	0.000125614506389171	0.148051193482406
UxaC	2.60237978240789e-05	4.89758378182635e-05	-2.1085568246816e-05	2.43395654461097e-05	0.0960023189268296
DPRP	2.60130944574561e-05	0.000387159345020686	-2.69461850512079e-05	0.000132962578389392	0.0770572153854737
DUF2087	2.59874405838636e-05	6.86770574701719e-06	0	1.60174023060648e-05	0.0459913188259107
DUF413	2.59786533056584e-05	0.000197882515435685	-5.95238095238095e-06	7.53528384775525e-05	0.0503519912618509
Gal_mutarotas_2	2.59398564497024e-05	-2.6209827958309e-05	-6.88572317712241e-05	-4.01860715895585e-06	0.104365399443556
Phage_cap_E	2.58706024774424e-05	6.32911392405063e-06	3.82810816634346e-05	2.20744362568322e-05	0.0593090349981286
TPK_B1_binding	2.58569863075885e-05	8.84704026979777e-05	8.64635157545605e-05	5.48206474571682e-05	0.0362519158375322
GalP_UDP_tr_C	2.58390689585866e-05	2.50929564852035e-05	1.16072756635006e-05	2.36922769410761e-05	0.042445370360318
DUF4193	2.58225500442408e-05	0.000145193150909773	0	6.08830781977905e-05	0.0297416762468736
DUF2992	2.58201956780946e-05	1.24223602484472e-05	4.335486924385e-05	2.41151185205657e-05	0.0527047655542153
DUF5677	2.58094288739936e-05	5.24531361446726e-05	3.45913555115475e-05	3.62242573857834e-05	0.0600308086310953
Polysacc_syn_2C	2.58046065895912e-05	6.52805464126219e-06	1.8542199488491e-05	1.80676420205095e-05	0.057237343095531
DUF3710	2.57275851094564e-05	1.1662873352181e-05	2.98573975044563e-05	2.15626879462649e-05	0.0374746924832461
KAP_NTPase	2.57124441314976e-05	6.52566327818453e-05	1.18860270759005e-05	3.67550030789941e-05	0.0879488720918162
CvfB_WH	2.5667937736867e-05	0.000182837855334087	-1.35135135135135e-05	6.77093321494107e-05	0.0330734080187098
YadA_stalk	2.5665890476693e-05	4.60612453197524e-05	-4.29870186727885e-05	2.22090174333135e-05	0.0942541207017966
WES_acyltransf	2.56025695476747e-05	0	0	1.39845052466412e-05	0.0140063213139252
DUF1800	2.55945011264786e-05	6.84931506849315e-06	0	1.58133347125379e-05	0.0183342717587194
Mak_N_cap	2.55677260329916e-05	7.09219858156028e-06	4.76190476190476e-05	2.36611506772797e-05	0.0324786787557405
Hexokinase_2	2.55639097744361e-05	1.36054421768707e-05	0	1.8243295251744e-05	0.0183162321758261
DUF2721	2.55341339244168e-05	0	-5.11578215066587e-05	5.85585466907543e-06	0.0290645864528582
DUF899	2.55056521401287e-05	3.15146735813162e-05	0.000151238902817339	4.55467931330487e-05	0.0797362322052977
Peptidase_M14	2.55031447981905e-05	0.000188524826350122	-2.62057329987465e-05	6.92606686792976e-05	0.0769710236481614
HIT	2.54481520952075e-05	4.08517903956645e-05	-3.86108775826614e-05	2.00369767256153e-05	0.107037720952619
KdpA	2.54121028510175e-05	3.94493872754742e-05	9.64205008358241e-05	3.65257901068319e-05	0.0720895023419786
Hydrolase	2.53347457665166e-05	0.000165725030563945	0.000106311916083516	8.475247192227e-05	0.375753190563187
Glyco_hydro_77	2.52044882804964e-05	2.44673668797546e-06	-1.28956267286392e-05	1.23456303594478e-05	0.15221092563863
DUF1993	2.51875040761756e-05	-7.04225352112676e-06	1.8370140946225e-05	1.43402664972427e-05	0.0378864683588617
DUF916	2.51697042756914e-05	6.77756458875887e-05	-2.99034021423302e-05	3.20782937646767e-05	0.165785070307422
DMRL_synthase	2.51498843261299e-05	7.02877925363694e-06	3.94736842105263e-05	2.18431243802388e-05	0.0501060682874588
UPF0181	2.50581265371503e-05	1.29032258064516e-05	0.000206046127098759	5.08119942356723e-05	0.117678955227291
Rubredoxin_2	2.50362501850468e-05	6.04976392460248e-05	0.000189261626499802	6.22593454632077e-05	0.0515499495610451
Asparaginase_2	2.49857584284338e-05	1.99911678359954e-05	1.45568603859874e-05	2.0909220271502e-05	0.0684840628251205
CagX	2.4983594785249e-05	5.16433993238769e-05	-1.17647058823529e-05	2.626451676274e-05	0.0756908876214745
Proteasome	2.49805548107226e-05	0.000155786634308931	-2.22531360411271e-06	6.22147882678379e-05	0.101994460607712
PK	2.49792965032985e-05	6.7666410593959e-05	0.000177547692873438	6.29228173027683e-05	0.154881688296198
FxsA	2.49303408262296e-05	0.000272142308812954	0.000110305377914242	0.000115965312153848	0.0914772080218566
YlqD	2.4896265560166e-05	0	1.20481927710843e-05	1.4462084044589e-05	0.00778482356304965
PATR	2.48334624083828e-05	9.03642248207535e-05	4.05561105561106e-05	4.63624054678208e-05	0.111182735690236
PglZ	2.47502793324499e-05	6.05278317351992e-06	-1.31971045839733e-05	1.36952266360479e-05	0.0537620340998227
Zincin_2	2.47349823321555e-05	7.19914390967022e-05	2.71076805094777e-05	4.01076015811121e-05	0.0447141913172134
ATPase_gene1	2.45588683142019e-05	0.000248518108947259	0.000130530335677395	0.00010741393097151	0.110171425417358
AurF	2.4537037037037e-05	0	0	1.23243534614772e-05	0.0168777240662159
G3P_antiterm	2.44543657274287e-05	0	-5.65767013622006e-06	1.1903975353023e-05	0.046554479063283
TetR_C_13	2.43653035267564e-05	1.2884248902146e-05	3.73498790705748e-05	2.1735054427594e-05	0.0329055576272681
DUF4870	2.4322288404587e-05	-3.23572359366542e-07	-2.21163245356794e-05	8.50180592428092e-06	0.0599286393918419
Sacchrp_dh_C	2.41801016996521e-05	8.11424862057772e-08	-2.56578947368421e-05	8.4161213534087e-06	0.050549997962181
tRNA-synt_1b	2.41579032617802e-05	9.81844414283104e-05	1.60715478486563e-05	4.61923002574827e-05	0.0543658077248538
GrpB	2.41133827728908e-05	6.05747383320296e-06	3.78383873652308e-05	2.0119736524783e-05	0.0902529517333677
FlaG	2.41118316296149e-05	3.38907789766817e-05	2.61032176455062e-05	2.65040224126113e-05	0.0631462123482534
TetR_C_16	2.4060684606277e-05	7.19603317281791e-05	-1.11068111455108e-05	3.08081412030538e-05	0.0396205803832469
DUF5011	2.4058422674422e-05	1.25786163522013e-05	-6.21375310687655e-07	1.65276850806778e-05	0.0438170510419426
MutS_I	2.40554641222504e-05	9.03364561460338e-05	-2.45726495726496e-05	3.79796039870957e-05	0.0414474043930861
HsdM_N	2.39781438026441e-05	8.92729169859599e-08	5.32244126093325e-05	2.01182847860478e-05	0.140495364588103
DUF2913	2.38799299534846e-05	0	0.000284620699662894	5.81502403975656e-05	0.0830403652099286
F420_oxidored	2.38424289301316e-05	3.38851136622441e-07	4.93497073811917e-05	2.13750321172878e-05	0.124746072790194
DUF2946	2.38345215345061e-05	6.16153699073608e-05	-2.09059233449477e-06	3.06812859850709e-05	0.035548105917035
ABC_trans_aux	2.37749284342525e-05	0.000212932005599342	-5.37612000790295e-05	6.9083333670828e-05	0.0787887544817609
CBM_6	2.3765854700794e-05	0	3.54547839202571e-05	1.84754127960836e-05	0.028647392515848
DUF2187	2.37564591805389e-05	6.23986822609545e-06	0.000120564962137327	3.42214928261664e-05	0.0710863697376444
DctA-YdbH	2.37510272622289e-05	6.72939068100358e-06	6.18969207097874e-06	1.43059019103269e-05	0.0601649770298058
RecR	2.37405565343337e-05	1.84049079754601e-05	0	1.7910188746814e-05	0.0284800065878636
AmpE	2.37353597521e-05	1.92567567567568e-05	1.67887667887668e-05	2.05074497571231e-05	0.0344423280396725
RecO_N	2.37276374935892e-05	-1.23897199846567e-05	0	8.42128872032961e-06	0.0187267198038937
CTI	2.37157855268091e-05	0	0	1.24486150270107e-05	0.0109516803416882
DUF4392	2.37157855268091e-05	1.27016129032258e-05	0	1.60926273827122e-05	0.0524154851343703
YqzL	2.37154150197628e-05	6.75675675675676e-06	0	1.39732383280169e-05	0.0117672498019016
DUF2793	2.37057643319307e-05	6.55501753850846e-06	0	1.42399524049532e-05	0.0363742128364021
DUF1348	2.37020742057048e-05	0.000111764705882353	-2.35294117647059e-05	4.62288928677214e-05	0.0149527137736816
BtpA	2.36712941517331e-05	7.04461755674694e-06	0	1.43355008822399e-05	0.0263595392651055
CagE_TrbE_VirB	2.36623827154594e-05	3.26881105182256e-05	1.54078292746792e-05	2.50325257619284e-05	0.0640297741770854
DUF3152	2.36605439284814e-05	0	1.14942528735632e-05	1.41444442547532e-05	0.0246551060918708
DUF2603	2.36505922895919e-05	1.69815564552407e-05	0	1.81433960076426e-05	0.029892061821832
DUF3568	2.36330744228216e-05	6.84931506849315e-06	-1.21951219512195e-05	1.2301604419055e-05	0.0436127034487635
SoxY	2.36232535461057e-05	0.000203147717575957	1.60256945955944e-05	8.03558250154624e-05	0.0592542445197868
H2O2_YaaD	2.36202442723328e-05	-3.11075341465768e-05	6.58993991083543e-05	1.16708887420049e-05	0.0632858235413115
Mob_Pre	2.36182179246492e-05	1.2460700866498e-05	1.19047619047619e-05	1.80879016296549e-05	0.0547823437944738
LpxK	2.36182077468617e-05	0.000120010988763079	0	5.1080147253402e-05	0.0403413994276592
Glyco_transf_20	2.36030989501955e-05	2.38198983297023e-05	-2.57468229080706e-05	1.60589968031744e-05	0.0401840534402944
TrmE_N	2.35931274900398e-05	6.32911392405063e-06	-9.84263096330375e-06	1.21214614878209e-05	0.0246782334030273
AAA_PrkA	2.3586419508049e-05	2.43087557603687e-05	8.74806814190376e-05	3.2034883278048e-05	0.0752314830100733
TetR_C_10	2.35860849056604e-05	5.11364931168645e-05	3.81617796068809e-05	3.439728676846e-05	0.050508240209061
MerB	2.35168636422481e-05	0	2.42229680431928e-05	1.61300057626016e-05	0.0406562483099365
Glu_cys_ligase	2.35102864070658e-05	0.000241223998389881	5.41308593000726e-05	9.47480864976441e-05	0.142828038153714
Exonuc_X-T_C	2.35054302129533e-05	3.03030303030303e-05	0	2.27534739744123e-05	0.0183056987191776
Holin_2-3	2.34897834576215e-05	6.62251655629139e-06	-1.53846153846154e-05	1.24370702313358e-05	0.0250222794342875
DUF2618	2.34733174399413e-05	5.88235294117647e-06	2.09059233449477e-06	1.42184766269929e-05	0.0149522220621221
Cofac_haem_bdg	2.34535752262734e-05	2.55129153404854e-05	4.1045813047637e-06	2.02860494303619e-05	0.0299103069117199
OAM_alpha	2.34535324454541e-05	3.20141702255523e-05	2.98507462686567e-05	2.68904966950365e-05	0.0449551091119917
PhnI	2.3449638695278e-05	0	1.43891402714932e-05	1.44786030936227e-05	0.0430698123016375
Creatininase	2.34303577221387e-05	0	0.000122997018312878	3.03813828792392e-05	0.034428309847273
Phage_GPO	2.34231149036641e-05	0	-1.31381381381381e-05	1.02463874970586e-05	0.0343328201055473
DUF4880	2.34078248122927e-05	1.92784552845528e-05	9.12581641721565e-05	3.28369354852775e-05	0.0735016216698201
ATP-synt_ab_Xtn	2.33766351536016e-05	-6.71140939597315e-06	-1.35135135135135e-05	8.44842236311715e-06	0.0249777626652892
Pyridoxal_deC	2.33741984861436e-05	0.000113141719849882	3.65399266661004e-05	5.44905000352434e-05	0.118497359217183
DUF3341	2.33561937493435e-05	0.00018789912697271	1.0989010989011e-05	7.25486078326587e-05	0.0467172119341762
AbiGi	2.33348108168317e-05	-1.52439024390244e-07	2.94372294372294e-05	1.6329224762151e-05	0.0628376685511807
ScfRs	2.33213846321379e-05	0.000185468812115142	-4.61538461538462e-05	6.48255377632589e-05	0.0624068223615715
Methyltransf_13	2.33209528807518e-05	3.40136054421769e-05	-1.20481927710843e-05	2.00711500963853e-05	0.0364409043106531
DUF2202	2.328714843433e-05	6.36048602886345e-06	1.26434308663224e-05	1.63802316308955e-05	0.0656909996854348
DMT_6	2.32380138536762e-05	0	0	1.24335017917674e-05	0.0289203344652696
SspP	2.32372502904508e-05	-1.30718954248366e-05	-1.33333333333333e-05	6.08828925998934e-06	0.013997428256778
DUF4125	2.32365632234863e-05	0.000169951136779658	1.17647058823529e-05	6.81921881903097e-05	0.0934800783698741
Imm17	2.32245337159254e-05	6.92640692640693e-06	0	1.43218169197514e-05	0.0308062684856761
TetR_C_29	2.32149818429785e-05	1.93548387096774e-05	-1.26582278481013e-05	1.64052109193445e-05	0.0312845671001789
AAA_22	2.32093025269604e-05	2.4845190824666e-05	-6.23817027055845e-05	1.03810965467088e-05	0.15947689869526
Transposase_31	2.31851331604182e-05	1.20481927710843e-05	4.20767384422722e-05	2.22810028124607e-05	0.0695390469841153
Met_asp_mut_E	2.3183999621519e-05	0	0	1.21435362743031e-05	0.024836559768275
AroM	2.31743146414153e-05	5.91715976331361e-06	-2.58075258075258e-05	1.02394816203194e-05	0.0208611689548736
ProRS-C_1	2.31687399286454e-05	1.31274627294821e-05	-4.84439555245581e-05	7.63663964000902e-06	0.0287203239289438
Porin_10	2.31667165519306e-05	2.27035737984643e-05	2.17391304347826e-05	2.25202911252524e-05	0.0260257658610135
DUF3010	2.31570881226054e-05	1.33333333333333e-05	-8.95885972902901e-05	1.97927125638267e-06	0.0416416460694832
Orn_DAP_Arg_deC	2.31543314582375e-05	1.87927715099594e-05	5.57685059221474e-05	2.65832856669957e-05	0.0995470327756321
MuF_C	2.31540301955284e-05	-7.2463768115942e-06	-1.2987012987013e-05	8.10992678438014e-06	0.0139188254307122
S6PP	2.3153984267823e-05	2.02702702702703e-05	-7.02847805788982e-05	8.28250601519491e-06	0.0461842188815891
CoaE	2.31500844873541e-05	0	6.20625045682254e-05	2.22261820169961e-05	0.0587105264602743
DUF2633	2.31389365351629e-05	0	-4.22535211267606e-05	5.88399098186505e-06	0.00826109646231597
tRNA-synt_1g	2.31376558649794e-05	6.95267520497935e-05	0.000119488487135546	5.2418581858633e-05	0.0904005038301387
Phage_Mu_Gp45	2.31331033725421e-05	3.19395036852498e-05	-4.07630522088353e-05	1.61522126598106e-05	0.0315307094484748
MobC	2.31300985299421e-05	1.37728411149391e-05	-3.78643153560277e-05	1.01486201800744e-05	0.0717428759441785
GST_C_4	2.31124077839853e-05	0	-1.48767641027703e-05	1.02827506107573e-05	0.0142732459167236
DUF2313	2.3095348167206e-05	6.94444444444444e-06	0	1.4089807702222e-05	0.0333216357586984
Carb_anhydrase	2.30878614083239e-05	1.30849806063879e-05	-6.53833986884499e-05	5.76600308947028e-06	0.0690559991984057
Mito_fiss_Elm1	2.30826201949136e-05	3.7681105279215e-05	2.19201387184898e-05	2.76488096894735e-05	0.0590151617856879
YGGT	2.30813630456758e-05	9.29106859113451e-05	0.000107432041642568	5.76395457002715e-05	0.0680316998915125
PEPCK_ATP	2.30813523435159e-05	5.82386205851022e-05	-2.58591925258592e-05	2.68545565836512e-05	0.0676770277395411
DUF35_N	2.30721119312349e-05	0	-3.48471453644489e-05	6.35965595552057e-06	0.0364536801653997
Peptidase_S41	2.30705073802471e-05	2.53235170978859e-05	6.7767167746722e-05	3.049689587772e-05	0.103134212724497
DUF4174	2.30698818616093e-05	6.02652341782777e-05	0	3.0704653622422e-05	0.0212420264547659
TENA_THI-4	2.3060420298365e-05	0.000265144818185477	-3.58268981310372e-05	8.96506767546515e-05	0.143817906440742
LOR	2.30587169447981e-05	6.61225049769514e-05	1.02272727272727e-05	3.47564282326256e-05	0.0694320722179324
Tudor_1_RapA	2.30572203430008e-05	0.000201324658020194	9.35471735471735e-05	8.6955018624218e-05	0.114115958852596
SepF	2.30570692764761e-05	0.000145881537661862	-2.77302943969611e-05	5.46280326303282e-05	0.0628754024634602
Transglut_i_TM	2.30274711011346e-05	1.81074549172709e-05	-1.17647058823529e-05	1.62644628099174e-05	0.0220597782840774
DUF2310	2.3019773019773e-05	6.62251655629139e-06	2.61717413616148e-05	1.81717052975597e-05	0.0120528489013456
DUF3392	2.30144903916812e-05	0	-2.63157894736842e-05	8.09739785865952e-06	0.0142210387005517
Glutaminase	2.30122707356202e-05	7.06949446445245e-06	-0.000112538402457757	-4.01301085387684e-06	0.0481667772281959
DUF3427	2.30093115680389e-05	0.000185534936461511	-0.000107151035171382	5.45327955045687e-05	0.204970975734035
DNA_pol3_beta_2	2.29858688308802e-05	0	-5.67765567765568e-06	1.23663688037509e-05	0.0319416035190607
Fic_N	2.29822460229462e-05	6.65066280158227e-06	-1.28266794933462e-06	1.4041100051932e-05	0.0669336133445324
Holin_BlyA	2.29756590918115e-05	1.29032258064516e-05	0	1.64157380743709e-05	0.0165103264523551
Fer4_13	2.29657400147655e-05	9.96630027149738e-05	0.000115245762732132	6.23111546079618e-05	0.0933841746273354
BatD	2.29610625798236e-05	3.18864239136713e-05	2.71932593992892e-05	2.6278111840533e-05	0.0878025338955927
TetR_C_30	2.29571093030998e-05	1.7959517959518e-05	2.59882035770483e-05	2.1515565312696e-05	0.073206415671209
Mut7-C	2.29497294449664e-05	1.31578947368421e-05	-2.64912280701754e-05	1.21361402150687e-05	0.0234837714469152
AHL_synthase	2.29480164158687e-05	0	-5.42690058479532e-05	3.97194253831848e-06	0.00924575905895282
BCCT	2.29201319659698e-05	0.000123806375394339	7.64003507702866e-05	6.29059697469547e-05	0.0806211285391269
UvrA_inter	2.29094589171836e-05	6.11406016060977e-06	1.16834622063254e-05	1.61322998867171e-05	0.039132749128118
CAP_assoc_N	2.28728680091691e-05	5.61794398788745e-05	-4.19829461574234e-05	2.42256089844596e-05	0.0764659368947807
Rotamase	2.28656902509112e-05	3.838407407211e-05	2.06319971952962e-05	2.8653973053636e-05	0.0857492993851019
