aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
GSHPx	4.49432109496373e-05	8.15891745091454e-05	-5.70518637131882e-05	4.32124840987274e-05	0.126116997376069
MutS_IV	4.49058857427172e-05	3.09285299292683e-05	1.2987012987013e-05	3.60301389084963e-05	0.0411982266769465
Trigger_C	4.48965035859781e-05	-6.45161290322581e-06	6.28022697512003e-05	3.02962229868756e-05	0.0287115444913853
BsuPI	4.48738122476763e-05	0	6.61755505505506e-05	3.40298317157416e-05	0.0407558856700307
NADHdh	4.48732509374852e-05	8.18971874057795e-05	-2.40006399413824e-06	5.06742959513539e-05	0.101700829139513
DUF2023	4.48295771526074e-05	3.88342587018084e-05	0	3.66234345646751e-05	0.0657520730698669
HTH_36	4.48241694759675e-05	5.08646091347267e-05	2.16206565196751e-06	4.07474111781511e-05	0.122998649082365
CheD	4.48236849156873e-05	-1.80882643973877e-05	1.44927536231884e-05	1.84613811467499e-05	0.053335628346643
Glyco_trans_2_3	4.48045743646113e-05	3.89149628280063e-05	2.72222222222222e-05	3.91163761497687e-05	0.0606942747100247
tRNA_m1G_MT	4.47954376274423e-05	7.162682424568e-06	-3.84615384615385e-05	1.96626763075312e-05	0.0328722042610777
Flavodoxin_3	4.46976221424173e-05	7.52145879661584e-05	0	4.81101723206157e-05	0.0651406047295806
PG_binding_4	4.46895188808329e-05	0.000280277066829399	-3.56387795025006e-05	0.000106226507354031	0.142958333190665
ArsD	4.46634497948744e-05	1.78162209590725e-05	6.45221732178254e-06	3.03866416693792e-05	0.0961541675671841
DnaG_DnaB_bind	4.46523498477983e-05	0.000287708974251582	-0.0001128158075498	9.45265172533299e-05	0.0890686651921926
SatD	4.44525219360449e-05	6.52112934986762e-06	6.12060404413051e-06	2.50597471869075e-05	0.0688266710383845
CinA	4.44512754630892e-05	0.000111574527537926	-2.40177819272519e-05	5.4173849420473e-05	0.085535689686735
Mltc_N	4.44118973244193e-05	1.25838264299803e-05	0.000260192735359526	6.44719966197395e-05	0.0665156527618962
FliP	4.43413920816109e-05	0.000134098598268733	-8.45251512826116e-06	6.46495617266124e-05	0.0846327726232198
NMN_transporter	4.43136512158012e-05	7.65402235881866e-05	9.46345614008406e-05	6.25281212082054e-05	0.12807065838868
S4	4.42470569022796e-05	5.1741323414633e-05	0.000245915984993808	7.91690571430324e-05	0.314438980132049
YfiO	4.41924005591562e-05	5.2372222471852e-05	-3.67965367965368e-05	3.33310352296766e-05	0.0321637823797769
SpoVT_C	4.41755012788223e-05	1.89873417721519e-05	1.42857142857143e-05	3.21933980071007e-05	0.0238826948275178
PilM_2	4.40875538934799e-05	0	3.72689326177698e-05	3.06483560150671e-05	0.0310274906543688
WS_DGAT_C	4.39959394078284e-05	7.14285714285714e-06	-1.29700040224491e-06	2.61043763539456e-05	0.0342159136470986
XFP_C	4.3914699236443e-05	0.000421884240393429	7.44254199631774e-05	0.000162272464017796	0.149658694563768
P-loop_TraG	4.39111265494722e-05	0.000109119115984393	-1.50253662234292e-05	5.49812599845421e-05	0.119386479710466
NapD	4.38760768209284e-05	0.000119380409398984	1.05250625059807e-05	6.37956005231514e-05	0.0882591743411755
AAA_lid_6	4.38485077679245e-05	-7.71317724910539e-06	1.75234532389178e-05	2.42430792614925e-05	0.0441036771890499
ATPase-cat_bd	4.38130393100061e-05	0.000310375453260457	-1.21819683271398e-05	0.000120286791187064	0.105488393826406
ATP-synt_F	4.37672885339323e-05	3.77277433847667e-05	-7.14467327739639e-06	3.39297512419176e-05	0.0788994789685654
OB_MalK	4.37671449911153e-05	5.62926439209732e-05	-3.86679536122446e-05	3.70897849569125e-05	0.121593637929036
DUF3332	4.36743366381103e-05	2.52652400647366e-05	2.80319669733576e-05	3.30565952269562e-05	0.074294972280877
SecD-TM1	4.36508533727073e-05	0.000509039757848261	0.000629470798756574	0.000281845503440913	0.236382156547036
DegT_DnrJ_EryC1	4.363974913154e-05	0.000130520019806471	1.23248407175136e-05	6.69585751670583e-05	0.150974006484186
DUF615	4.36095480008059e-05	-5.88195294437644e-06	3.33044332697532e-05	2.53856597245558e-05	0.031444524551178
AICARFT_IMPCHas	4.35962358006103e-05	0.000114125153811812	-3.17959000103302e-05	5.32391907289947e-05	0.074681458989192
peroxidase	4.35656380341285e-05	0.000612473299228685	-2.84849775241033e-05	0.000204656066227156	0.127255129268496
Nramp	4.35649271689465e-05	4.33486572278681e-05	1.85176504606281e-05	3.58698876973976e-05	0.156328053076371
WaaY	4.35377457947972e-05	0	-2.66714082503556e-05	1.85659351011691e-05	0.0340219553718175
Arm-DNA-bind_4	4.3449090181972e-05	2.09290253660735e-05	3.98873237836641e-05	3.48569897534709e-05	0.157796568994539
DUF2291	4.34285061606594e-05	0	-1.56862745098039e-06	2.22378458922296e-05	0.0331467587694406
Glyco_hydro38C2	4.34105731868422e-05	1.28682555445217e-05	0.000110230668086935	4.29170515213613e-05	0.0571125490883804
HTH_Tnp_Mu_1	4.34083444753492e-05	0	-6.90853769620893e-05	1.23397921657393e-05	0.0469663321540826
HATPase_c_5	4.33202304825911e-05	6.58216466616009e-06	-2.39942528735632e-05	2.02792282828299e-05	0.0727241747273258
DUF871	4.32981847222333e-05	2.61786167901906e-05	4.10398703601786e-05	3.62925794844433e-05	0.108115352708356
GST_C_3	4.32812484713259e-05	0.00021453811524469	-1.38195534002124e-05	8.76827552204734e-05	0.0691789160065565
DUF1706	4.32175080031363e-05	3.17540203200479e-05	-5.09679370840895e-05	2.40910994872159e-05	0.0828878949796123
RraA-like	4.31991834478253e-05	8.69504927408046e-05	0.000103501489673282	6.5163219450789e-05	0.111305075499513
NadA	4.30627890883142e-05	4.3555900621118e-05	-6.64258025623427e-06	3.6558112731326e-05	0.0614888570637413
EpmC	4.29928346861071e-05	0.000126743232157506	-1.2987012987013e-05	6.04294103142717e-05	0.0361943941539957
Glyco_transf_8	4.28647047427056e-05	-7.97116490474459e-05	2.87844594811441e-05	1.32712117517768e-06	0.208822954956124
MDD_C	4.28636572428643e-05	0.000127222787432821	9.28017970470595e-05	8.04942287970424e-05	0.0956927185205133
HP0268	4.28289498038766e-05	9.4688106537559e-05	0	5.32528755223014e-05	0.0678174305328233
MinC_N	4.27746452240646e-05	8.82352941176471e-05	0.000112209084505987	6.82271045024196e-05	0.0550693514541469
DUF2956	4.27555357180037e-05	-6.94444444444444e-06	3.75327970653309e-05	2.64012122132093e-05	0.0486040255551555
T6SS_TssF	4.27456586262254e-05	6.07883050836261e-05	7.77957071505557e-05	5.56958408971173e-05	0.0447388026804182
DUF1413	4.27257219383273e-05	3.16465382275502e-05	-1.35430860068541e-05	3.07155893536216e-05	0.0597580498257178
HD_2	4.27005774457062e-05	-7.33264320220842e-07	0.00020709905967215	5.07791576560922e-05	0.0827327288265089
Nuc_H_symport	4.26181333984746e-05	5.88235294117647e-06	0	2.42901411518774e-05	0.0351378363039027
PUD	4.25585829613724e-05	5.67128123175017e-05	-1.36054020001575e-05	3.84546380830804e-05	0.0850710621620501
zf-RING_7	4.24547121427555e-05	5.80076340833873e-05	-2.78260869565217e-05	3.6440148959448e-05	0.0703766561291094
Porin_10	4.24391128185498e-05	2.66805266805267e-05	-1.5625e-05	2.89444324128371e-05	0.0365900347691875
DevR	4.24086687197391e-05	6.57894736842105e-06	2.80112044817927e-06	2.49354379153835e-05	0.0465038399045539
DTW	4.24032784666645e-05	0	1.78048236249758e-05	2.45486196724353e-05	0.0882461829887823
Thioredoxin_5	4.2400899413809e-05	0.000124297407506371	0.000149003421164179	8.76343750761812e-05	0.0963420792784343
FdhE	4.23951589799921e-05	4.69230769230769e-05	5.79046687168018e-06	3.60056890771358e-05	0.0206627794957874
YscW	4.23919569948117e-05	7.42188165176671e-05	4.66228949732712e-05	5.17040013351849e-05	0.0336869982021136
FGAR-AT_N	4.23757430518814e-05	2.95520350770976e-05	5.16603264434159e-05	3.80554083282442e-05	0.0318489752362334
AgrB	4.23591380287415e-05	2.73087817171413e-05	1.38888888888889e-05	3.28086666101984e-05	0.0311184164439308
DUF4921	4.23298671838653e-05	4.03471172803022e-05	2.76928953399542e-05	3.82758251048888e-05	0.0540716988809153
Amidase_3	4.22667313184289e-05	0.000100642131758962	2.24184225523405e-05	5.8439757801469e-05	0.132157569227202
CbiX	4.22647939532003e-05	6.67028639698719e-05	-2.6072282928823e-05	3.89805265861134e-05	0.0521022338790758
DUF2264	4.22579167266127e-05	3.41124739643601e-05	-2.87921348314607e-05	2.86354676722857e-05	0.0713652059656984
Endonuclease_NS	4.22393017029274e-05	3.3063089865589e-05	5.10519255886194e-05	4.00297987020116e-05	0.0830044072461215
Aldolase_II	4.22388893141928e-05	6.2489928966194e-05	-2.87185795963533e-05	3.85458882289661e-05	0.136792483811063
Alpha-E	4.21951536406379e-05	6.69585318016251e-05	-7.73879910478916e-05	3.17089860778576e-05	0.0684157863949692
DUF1974	4.21770530087954e-05	0.000458905197015777	-6.18792971734148e-05	0.000154046188625473	0.0771091234342534
PglD_N	4.2169682855712e-05	9.21616548477151e-07	5.72623778065301e-05	3.00923282997598e-05	0.107807936518389
ABC2_membrane_2	4.21634636735791e-05	-1.66786027880114e-06	-5.44404945158378e-05	1.3915251140674e-05	0.125686649303237
AAA_25	4.21127351171997e-05	6.62354132727342e-05	-8.92011052181144e-05	2.82219303443542e-05	0.086781062661642
DUF1361	4.21115639776297e-05	1.47733345816929e-05	0	2.62962573254424e-05	0.0636131363444085
Polysacc_syn_2C	4.19214668576683e-05	-6.44648534086895e-06	5.54186098736676e-05	2.8611277296691e-05	0.0658811170115055
DUF350	4.18699105324052e-05	6.36684284840663e-05	9.90421202862518e-06	4.40889208127587e-05	0.0845153125434776
Cas_NE0113	4.18631415221118e-05	6.37326403442591e-06	1.31475029036005e-05	2.66037761082215e-05	0.0665186966518774
DUF4040	4.18596720761029e-05	3.82684562103577e-05	-5.91365225741249e-05	2.43086940536839e-05	0.0992911898542105
DUF1882	4.18524342319388e-05	6.55538883268906e-05	0	4.22736837803809e-05	0.0577425201245726
iPGM_N	4.18080476323498e-05	0.000226732193381966	7.30994152046784e-07	9.34705028103616e-05	0.0795562654553896
MtlR	4.1775997086141e-05	6.49350649350649e-06	-8.69565217391304e-05	1.16328147726441e-05	0.0395647395141787
CRISPR_Cse1	4.17609278852976e-05	1.29679368809804e-05	6.20143953477287e-05	3.69743954565838e-05	0.0520729078843318
YbaB_DNA_bd	4.17516000577987e-05	0.000104041103596584	1.10587583148559e-05	5.7070759541465e-05	0.137286651633818
DNA_gyraseB	4.16521890501039e-05	7.2876643971887e-05	2.87278177265681e-05	5.01066138408408e-05	0.0671573064492544
Peptidase_C93	4.1645314246222e-05	5.66904869879914e-05	1.73573133567402e-05	4.44222252980264e-05	0.0796516297358667
RsgA_N	4.16037242507102e-05	1.24820536800856e-05	-4.04733959311424e-05	1.99576104027079e-05	0.031276409774436
DNA_ligase_ZBD	4.15343880134005e-05	3.20775981875753e-05	0.000133513820766633	5.24389294233298e-05	0.0791110101200127
Glyco_hydro_20	4.15227455230543e-05	0.000133587767048332	0.000111697461523488	8.0707827516109e-05	0.108607160569952
PemK_toxin	4.14792444786504e-05	1.29260463854787e-05	-1.18353698680479e-05	2.3868168427274e-05	0.124313563686622
PapC_N	4.1445227435774e-05	0	-4.82284305030955e-05	1.41161964230554e-05	0.0509160889144183
PepX_C	4.14365462580365e-05	0.000134575432857861	-6.53974172937375e-05	5.30804520174288e-05	0.0825486309676619
ABC2_membrane_4	4.14305602006639e-05	-9.87859933127449e-06	2.52909857237588e-05	2.238014775769e-05	0.115495293583701
RhaA	4.14204065506559e-05	1.25402940482742e-05	2.39718087819354e-05	3.05397527749853e-05	0.0508869960099609
DUF883	4.14026408766527e-05	-6.94444444444444e-06	-1.35393727060394e-05	1.80536221496512e-05	0.0270479925804542
TPM_phosphatase	4.13916763852488e-05	4.56641066985245e-05	2.4390243902439e-05	4.0165388658622e-05	0.103916153170971
UreE_C	4.13654615803812e-05	3.83288888166726e-05	6.37286732990574e-05	4.47766709386251e-05	0.0838834832699559
Haemagg_act	4.13640069185818e-05	1.19796935308666e-05	-5.91046885707066e-05	1.63270359065936e-05	0.133772532936719
zinc_ribbon_2	4.13483510547971e-05	0.000144245509388782	1.36494099684833e-06	6.81746906571419e-05	0.120390344776334
Sigma54_CBD	4.13384019104531e-05	0.000117041496027376	-2.11506066920465e-05	5.54296481368226e-05	0.181944837668511
Histone_HNS	4.12986028036541e-05	0.000421153427407426	0.000223080798927525	0.000185731859502844	0.187301251596655
DUF3187	4.1262662745139e-05	0	-5.20591905865573e-05	1.39109739577672e-05	0.0313564497092589
DUF2490	4.12559842297944e-05	0	-1.25e-05	2.05173613307191e-05	0.0276717850601917
Inhibitor_I42	4.12419938735728e-05	-6.57894736842105e-06	0	2.0220214635546e-05	0.018040016262202
IPPT	4.12353038542569e-05	1.20195881157766e-05	0.000165400372852529	5.14704586345562e-05	0.112034158917034
Rhomboid	4.12162486492463e-05	0.000104279191052682	3.5535298035298e-05	5.91248520661641e-05	0.0857915041294377
TRCF	4.12087912087912e-05	-6.13848420363398e-07	0	2.23527258745226e-05	0.0148231851570127
Ligase_CoA_2	4.11343434528035e-05	2.04376268892398e-05	-1.63044708545557e-05	2.67724424001708e-05	0.04731667473766
TGT	4.11205650478772e-05	7.73065612053189e-05	7.14898290710068e-05	5.88601306758957e-05	0.0591588133196858
LEA_2	4.11173201278149e-05	0.000110417184410854	-2.83716283716284e-05	5.12001882177142e-05	0.0372508076902335
Peptidase_M99	4.11171532713871e-05	1.96972269383135e-05	0	2.80095696239954e-05	0.0594013848271358
DUF1820	4.1085989856882e-05	0	-3.12562437562438e-05	1.80468315943066e-05	0.0201089143416193
DUF5522	4.10379257995803e-05	0.000120772575587994	-2.67857142857143e-05	5.56189170476409e-05	0.0935768812739214
S6PP	4.0988513000838e-05	0	4.04132134590396e-05	2.78429915378961e-05	0.0710955630203197
Bac_export_2	4.08804446647614e-05	9.12661353188333e-05	-7.66352418933904e-05	3.86045595703401e-05	0.108462260422843
RecU	4.08267634164333e-05	4.27389040278621e-05	-7.11617149973313e-07	3.58666239749393e-05	0.0638414123080255
Ribosomal_L28	4.07708492750329e-05	7.54987357881964e-05	-1.262171618336e-05	4.29290546226245e-05	0.0935937381616744
Peptidase_M99_C	4.07691887163787e-05	1.38650306748466e-05	0	2.56891719577889e-05	0.0538818300893845
DUF116	4.07296434098317e-05	1.26831226168975e-05	1.25e-05	2.67576832351893e-05	0.0171907660568693
DrsE_2	4.07191078196077e-05	-1.33459305926831e-05	1.2594691985672e-05	2.02244516279535e-05	0.0589932628063458
SusE	4.06158815249724e-05	0	0	1.9656258000512e-05	0.0112939044640437
PilZ	4.05166603149255e-05	9.25003029937733e-05	4.89119273713849e-05	6.01021146240413e-05	0.112707189905082
CutA1	4.05123324500411e-05	0.000111289437273314	9.85327309362255e-05	7.11843246677634e-05	0.110845415856042
M16C_assoc	4.04885088067378e-05	4.40813006480783e-05	-1.1998474446987e-05	3.34151260832798e-05	0.0546236609214078
GSH-S_ATP	4.04856486608771e-05	0.00134828924339398	0.000401986390360882	0.000498681123976675	0.334791509412286
Entericidin	4.04165923077157e-05	9.31324639415328e-05	-3.97931425069865e-05	4.47194245769421e-05	0.0630182094366451
EIIBC-GUT_N	4.02985585418614e-05	2.98594369761977e-05	8.10870798166849e-05	4.28523840520781e-05	0.0389557317376191
AsnC_trans_reg2	4.02700870429483e-05	6.95155841679129e-05	1.36502913401648e-05	4.62981061447641e-05	0.0802083624079782
Acetyltransf_2	4.01871220255339e-05	5.14540674049876e-05	-0.000119542709886212	1.95057129276427e-05	0.0550406038850065
S-AdoMet_synt_M	4.01450078175806e-05	7.04835747638538e-06	-2.39784594653509e-05	1.86177893327576e-05	0.0813965541788433
ACP_syn_III_C	4.00976199424269e-05	5.6212639042003e-05	5.01161850034618e-05	4.66292005774974e-05	0.0905257919867738
PepSY_TM	4.00324530399039e-05	0.000144656062733184	-6.97352561423411e-05	5.55631439064878e-05	0.146910580281242
NADH_dhqG_C	3.98881394273909e-05	9.31268259445934e-05	0	5.12813074705502e-05	0.0176280596794851
Cpta_toxin	3.98169452499193e-05	0	3.82791327913279e-05	2.59414348997209e-05	0.0358672322368207
GalKase_gal_bdg	3.97994046441202e-05	2.43076673941696e-05	1.18628213191318e-05	3.10824217345645e-05	0.136506268301921
Lyx_isomer	3.97942930600476e-05	4.0829658664053e-08	2.50248200182956e-05	2.45935926920234e-05	0.0310341528365927
YdjC	3.97843367872845e-05	6.74014887237043e-06	-3.027108322327e-05	1.8868169372684e-05	0.112810274478345
NMT1_3	3.97574739691794e-05	3.84042583947226e-05	2.28390470045882e-05	3.65309634713015e-05	0.0659153116971282
zf-trcl	3.96219412485645e-05	0	0	2.05116021224361e-05	0.0126857662884189
MarC	3.96069047503891e-05	0.000188391461142209	-3.97527047133521e-05	7.44747411749268e-05	0.107110533847607
IMPDH	3.94106033780951e-05	1.81851800535917e-05	0.000126814450075302	4.78451282405377e-05	0.107515272329113
Carbam_trans_C	3.93061840120664e-05	-7.14285714285714e-06	1.58730158730159e-05	2.27619733878328e-05	0.0318598702688716
SlyX	3.93056618061914e-05	3.30462786158989e-05	2.96116162938749e-05	3.62159834755662e-05	0.0556968435917444
DUF4126	3.92135213228618e-05	5.91463343484907e-05	9.75566234962492e-06	4.14394313953421e-05	0.0585372399801185
GlutR_N	3.91728929609116e-05	0.00017240329676441	3.72862880091796e-05	8.06991585096099e-05	0.0681143435790887
Tape_meas_lam_C	3.91194290182843e-05	6.80272108843537e-06	-5.30457621215051e-05	1.42862966978165e-05	0.059083911968826
Lipoprotein_9	3.91018334241839e-05	5.42834660267133e-05	3.58149943558751e-05	4.65274117498937e-05	0.218523080257912
DUF2502	3.909577324087e-05	0	-4.22535211267606e-05	1.43473563171821e-05	0.0240771984236927
DnaA_N	3.90653301953787e-05	0.000154385780179572	6.46488922310519e-05	7.97866723387968e-05	0.104118413466348
FtsK_4TM	3.90260244022387e-05	1.19560189303633e-05	5.52404064112064e-05	3.28541598689165e-05	0.0587389044538886
DUF2999	3.89903814632206e-05	6.49350649350649e-06	0.000182097848944268	5.07993814024976e-05	0.0568277169463609
ComP_DUS	3.89363524063386e-05	0.000262086533540561	0.000130987003863716	0.000123894773913503	0.0857434029863903
TadE	3.89294635324734e-05	5.01459810330025e-05	-3.21632334982784e-05	3.25831278836853e-05	0.084340551499724
DUF3052	3.88984533469387e-05	3.85572064059465e-05	2.82186948853615e-05	3.61918042461081e-05	0.0560038494494796
SAICAR_synt	3.88878308354937e-05	3.43820158336287e-05	4.63105896881753e-07	3.13422791395398e-05	0.0472490936506432
Ribosomal_L32p	3.88783682559868e-05	8.95752013470447e-05	1.51428045389072e-05	5.13588167304566e-05	0.084363850674965
CbtA	3.88666050638821e-05	0.000130988587470389	9.669940335127e-05	7.70187114417721e-05	0.10481346088917
MlaC	3.88609481536393e-05	0.000116045405737076	1.2987012987013e-05	6.15275733402532e-05	0.0506521280852762
YfhO	3.88587780710492e-05	2.04642660783012e-07	1.5873716854109e-05	2.26013660215261e-05	0.115543225846336
DUF2884	3.88230321213133e-05	4.54059829059829e-05	0.000104980793854033	5.06152623041277e-05	0.0625787035740263
QueF_N	3.87355149168005e-05	0.000192827887195807	0.000144304942730181	0.000103616686365548	0.0791001875996241
DUF4011	3.87347613422734e-05	5.11538461538462e-05	7.58064712834732e-05	4.82932040757179e-05	0.0647311034642549
AraC_binding_2	3.87337119177754e-05	0.000138940101640412	-3.32104251644482e-05	5.87448643527949e-05	0.0953758425346863
UPF0029	3.8695320731749e-05	2.79364528634685e-05	-2.5974025974026e-05	2.58588365067758e-05	0.037748590423954
FGase	3.86697540854113e-05	0.00020310734094174	5.15745756266413e-06	7.94039826520504e-05	0.0979081147637021
KOW	3.865790327364e-05	3.77275536803465e-05	-7.09223701943041e-05	2.23576408188823e-05	0.131950465389685
DUF3461	3.85687610236873e-05	4.43075516464917e-05	0.000262362802484451	7.37787916799694e-05	0.119656479162844
TarH	3.85385870539995e-05	-7.14285714285714e-06	0.000127073638492173	3.85012079802335e-05	0.136878618605638
