aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Exonuc_X-T_C	2.67614284460823e-05	0.000241788491861988	0.000108538752913753	0.000106389957306205	0.0728543974329268
FrhB_FdhB_N	2.67606075104561e-05	1.99558498896247e-05	-1.51515151515152e-05	1.82432058659096e-05	0.0440198576462852
AlkA_N	2.67573351264291e-05	1.80292895006238e-05	8.06855103191456e-05	3.13629553581639e-05	0.0404869074455314
TonB_2	2.67364833639264e-05	3.72745291901794e-05	1.32574659958027e-05	2.82055504450479e-05	0.0455958923757653
bPH_2	2.66813596268471e-05	0.00015332777998617	1.16996052461788e-05	6.47256709542119e-05	0.158429717420462
DUF1073	2.66661589157942e-05	0	-1.47058823529412e-05	1.2128767523604e-05	0.0280782404525745
DUF1451	2.66023750605636e-05	0.000169490656400659	0.000420800961886173	0.00013350772807093	0.0985638281942674
Arm-DNA-bind_1	2.65631236714412e-05	0	-0.000103409090909091	-1.97915509416417e-06	0.0227395889296939
YfiO	2.6555041687189e-05	5.13597322993141e-05	2.63568579850876e-05	3.412653143637e-05	0.0655044656785496
AroM	2.65464714469111e-05	-6.71140939597315e-06	7.94123486202105e-07	1.22071007828032e-05	0.0225303433799425
Bact_lectin	2.65438581735373e-05	-3.96603131776977e-08	1.16865950199284e-05	1.68105819089071e-05	0.102474234813717
MBG_2	2.65147653381046e-05	-1.28226204175571e-05	1.34018759018759e-05	1.23705564697301e-05	0.0607559011433525
DNA_ligase_aden	2.65110383366678e-05	6.2726480681257e-05	-3.40431493415523e-05	2.83401366797166e-05	0.0482753854717699
DinI	2.65071771911271e-05	0	3.44827586206897e-05	2.03305710114573e-05	0.0273772639182994
GlnE	2.65042091221435e-05	3.1055900621118e-05	1.19598021070785e-05	2.5693664306098e-05	0.0651279735952494
KGG	2.65004507762441e-05	2.68846775899602e-05	3.86287767102164e-05	2.88321605017139e-05	0.0345675892857546
TcfC	2.64959055266023e-05	0	-4.54576010987269e-05	8.03387788657928e-06	0.0319912408909752
YwhD	2.64925644048107e-05	7.15303385853168e-05	5.02290853555065e-05	4.45906588028764e-05	0.042786666742834
Flg_new	2.64626110962399e-05	2.70383277062822e-06	-1.70137620265497e-05	1.19330191843734e-05	0.0783808419450714
DUF5067	2.64378476042116e-05	6.06060606060607e-07	2.63888888888889e-05	1.83227370694229e-05	0.0617589355084855
AcetylCoA_hyd_C	2.64081025346599e-05	8.81518761934033e-05	-7.72200772200771e-07	4.01704482337572e-05	0.0725147879797379
RNase_E_G	2.64079964753274e-05	-2.04423581325339e-05	5.07489792513544e-05	1.57373794020419e-05	0.10419781472802
GGGtGRT	2.63984171982046e-05	6.2761422792984e-05	0	3.45042397687199e-05	0.0473452809656155
DUF4373	2.63871800793286e-05	1.36070207321139e-05	4.05146930968527e-05	2.38960481258568e-05	0.0451730189542726
Mob_Pre	2.63824169752519e-05	1.91666666666667e-05	-1.2987012987013e-05	1.80975841101331e-05	0.0511110790490135
H-kinase_dim	2.63717435078542e-05	0.000101641117203884	0.000186659020232909	7.26714255905038e-05	0.140709570278792
QueF	2.636694280873e-05	2.82508891267522e-05	0.000283507194014529	6.76320333906762e-05	0.0741138357344177
DUF3841	2.63626009606344e-05	0	-2.56410256410257e-06	1.3917427807922e-05	0.0347883734068367
Fst_toxin	2.6358189719141e-05	5.852665179376e-05	1.42627919415226e-06	3.21527274390855e-05	0.118821328375711
DUF89	2.63366045188888e-05	0.000137020711118455	0	5.49709384349249e-05	0.0393254018120537
Lactate_perm	2.63201414035257e-05	4.65425930748297e-05	2.20437451298978e-05	3.23371700702565e-05	0.0804139960405084
DUF378	2.63053626716179e-05	-3.27337950535895e-05	4.2004192541827e-05	1.19709129792874e-05	0.0358301668514978
UDPGT	2.63012701428577e-05	3.82871658852756e-05	2.12977477699878e-05	3.02891586152043e-05	0.0524789771287966
DUF4831	2.62996353372514e-05	4.49279699055273e-05	1.2987012987013e-05	3.0368845943965e-05	0.0524568331129169
CBM_4_9	2.62816211411489e-05	6.02409638554217e-06	-6.99614490565704e-05	5.97661749824219e-06	0.0572592869968451
Inhibitor_I42	2.62500207460845e-05	6.62251655629139e-06	0	1.63063924863447e-05	0.0169114303423756
YebF	2.62401120931548e-05	0	-6.86005909213e-05	4.0313935513955e-06	0.0145265766126413
META	2.62294622508086e-05	2.2302760766754e-05	0.000114255838370012	3.84076759804282e-05	0.0857392380139491
CBM_3	2.62218433913525e-05	-6.32911392405063e-06	1.53846153846154e-05	1.37958428773223e-05	0.0274017891098663
DUF2148	2.62062859672421e-05	1.2987012987013e-05	0	1.83257993476065e-05	0.0291886593766137
DUF5362	2.62030605242284e-05	0	1.2987012987013e-05	1.58892015383716e-05	0.0367098592297055
DUF465	2.6158281590208e-05	0.000182714246505952	-4.77198872944957e-05	6.08806507191126e-05	0.13526785643061
Reg_prop	2.61489060967419e-05	0	-5.07116171499733e-05	6.19859974116768e-06	0.0491575682608223
Germane	2.6148378003413e-05	9.52867250311216e-05	-1.243600387436e-05	4.2374247965039e-05	0.0725682502198628
TENA_THI-4	2.61468710674249e-05	0.000252289057577516	-4.7362107201112e-05	8.49241321105921e-05	0.126111219854649
Ribonuclease_3	2.61354972538747e-05	5.64662686069202e-05	7.46753246753247e-05	4.4319075445252e-05	0.0744876156054145
TPM_phosphatase	2.61268034742102e-05	1.90185842237427e-05	3.93145819879337e-05	2.70055280762915e-05	0.105134177697738
DUF2953	2.61194029850746e-05	0	-2.66666666666667e-05	9.92063492063492e-06	0.022675032898997
YabP	2.6114679809946e-05	6.06060606060606e-06	1.72208013640239e-05	1.74735569706977e-05	0.0254919449118902
DUF2461	2.60926392298129e-05	-6.4343362963514e-06	0	1.20698408366522e-05	0.0268012149926151
Ribosomal_S4Pg	2.60864668534343e-05	0	0.00011010752688172	3.46567628121026e-05	0.0176116944935586
FdhD-NarQ	2.60684896305635e-05	2.11172986248834e-05	-3.11106088004822e-05	1.43603321463621e-05	0.070777458288937
TarS_C1	2.60248816410172e-05	6.57894736842105e-06	-1.38888888888889e-05	1.41417166087106e-05	0.0592427147415029
HycH	2.60096248410705e-05	0	1.28205128205128e-05	1.54979630782115e-05	0.021091734888411
DUF3311	2.58863710892843e-05	6.75675675675676e-06	0	1.58286440989193e-05	0.0209703509195118
EutB	2.58856329812964e-05	-1.32450331125828e-05	-3.88747557113013e-05	4.04598668643382e-06	0.0588939328812582
Methyltransf_18	2.57610656239194e-05	1.83395200117608e-05	-3.76194681581788e-05	1.37107885221826e-05	0.0317404440021609
Cas_Csd1	2.57593775174781e-05	-6.72769048905172e-06	-3.04387181981852e-05	7.42812532200736e-06	0.0602815692874108
VF530	2.57568290718423e-05	3.76652333174072e-05	1.70667439876211e-05	2.78365619249137e-05	0.100761361305885
DDE_Tnp_IS1595	2.57331837937474e-05	6.3422036576399e-06	-5.16062280768163e-06	1.64071868991118e-05	0.0527063226154987
DUF305	2.5732123049459e-05	0.000180640944715715	2.64485968328676e-05	7.40814281507805e-05	0.188651267708595
TAtT	2.57288879652281e-05	0	3.86795860691443e-05	1.97640286277341e-05	0.0476741723591069
Oxidored_q3	2.56072749952799e-05	4.93909253865796e-05	1.73588474866591e-06	3.04555233772524e-05	0.0612491899371242
CRS1_YhbY	2.56060606060606e-05	6.71140939597315e-06	2.54787406686141e-05	1.99777159263579e-05	0.0119401394901396
FAD_oxidored	2.55912057692338e-05	1.26586627859973e-05	-3.88501291989664e-05	1.19813390162283e-05	0.0554978615304025
Rad52_Rad22	2.55852371272061e-05	0	-1.2987012987013e-05	1.18879697447353e-05	0.0162948905277596
DUF3670	2.55454731711969e-05	1.42242283932549e-05	1.3543381501128e-05	2.03684541466578e-05	0.0281224387944793
TANGO2	2.55336018375578e-05	1.88679245283019e-05	2.45428634861519e-05	2.37946782900574e-05	0.0253893689143079
Phage_TAC_7	2.55141891875766e-05	6.79152797146488e-06	-1.6078431372549e-05	1.37316485699071e-05	0.0441536009294332
Sigma70_r1_1	2.54885177090424e-05	4.31040098402864e-05	-1.320638972578e-05	2.41698206750129e-05	0.0437364918484314
FBPase_2	2.54867061741488e-05	6.47576471731668e-05	2.55617062845979e-05	3.7745537721647e-05	0.0605666717719082
DUF1129	2.5453729557644e-05	8.69347106900148e-05	6.62941479252455e-05	5.05863905733651e-05	0.0587447519912197
Pribosyltran	2.5433152133797e-05	2.00698655524265e-05	6.43732523151235e-05	3.02399189935697e-05	0.148392205218272
IlvN	2.53482923944975e-05	6.26076873789742e-05	-1.08372883290007e-05	3.20059026615674e-05	0.0729604124952397
DUF1003	2.51485181501715e-05	0.000157591922696509	-2.39177489177489e-05	5.95837250788712e-05	0.0871725497759969
Nitr_red_bet_C	2.48003313516717e-05	4.86014737560219e-06	-7.00260635813368e-05	5.68917615271023e-06	0.107709734350828
SH3_6	2.47979716099533e-05	0	3.81369685167153e-05	2.02792133759603e-05	0.0489750984206318
MIF	2.47719357974914e-05	4.44884169256534e-05	2.87179487179487e-05	3.241376061228e-05	0.0758964320978365
SpoIIP	2.46137261947539e-05	6.32911392405063e-06	-1.64149362559725e-05	1.24667433417188e-05	0.0277468605764221
Caa3_CtaG	2.45940192753656e-05	0.000641835574799384	8.53512383180461e-05	0.000222713512121303	0.200124309805629
Sod_Cu	2.45433888972744e-05	0.000119915205325662	-2.36818874171619e-05	4.42421873802224e-05	0.0867187339323455
TetR_C_34	2.44406476283459e-05	1.35589992693211e-05	0	1.68011256656026e-05	0.0183057886278456
Methyltransf_13	2.43660806412648e-05	0.000169183987058364	1.8018018018018e-07	6.56268888173789e-05	0.038740603406304
Glyco_hydro_43	2.43225965151387e-05	7.13768966358116e-06	1.09882481281301e-05	1.6194015247807e-05	0.136677766898681
TetR_C_23	2.42914979757085e-05	2.8735632183908e-05	0	2.20883534136546e-05	0.0317793412443892
DUF1722	2.42790427249337e-05	1.30315210492913e-05	-1.31854920205369e-05	1.56666112721569e-05	0.0638858785699336
ADP_ribosyl_GH	2.42369401345396e-05	4.38778115154034e-05	5.99811585076959e-05	3.51084340221366e-05	0.0895641513918271
Toprim_Crpt	2.42322276417643e-05	2.27254203467413e-07	4.4469220164239e-05	1.82930892545768e-05	0.069630880749221
DUF1729	2.41427097567129e-05	-5.47015648802105e-06	1.1986301369863e-06	1.01628807760579e-05	0.0594938089532902
Trns_repr_metal	2.41255386655788e-05	3.14296103322916e-05	1.34723832641373e-05	2.60328047912279e-05	0.0859207539074538
FIVAR	2.40989726112155e-05	2.01612903225806e-07	-1.01351351351351e-06	1.18336958385585e-05	0.0462816825033042
DUF2388	2.40963855421687e-05	0	-1.53846153846154e-05	1.07861100686549e-05	0.0173279571429578
Thy1	2.40926185408936e-05	6.70851090731828e-05	5.99123662094222e-05	4.36579214375522e-05	0.0823123007033036
DUF736	2.40794181633049e-05	0	-1.28205128205128e-05	1.03373884392172e-05	0.0189229104164472
Polbeta	2.40771384807711e-05	1.93604757602809e-05	1.58860819426778e-05	2.01945681797585e-05	0.0875642062936244
DUF1093	2.40643543509893e-05	9.35739998054907e-05	0.000315283727649431	9.00829456190528e-05	0.170760423639996
Lipocalin_8	2.4e-05	-6.49350649350649e-06	0	1.02249488752556e-05	0.0377445597892825
GST_N_2	2.39986642476022e-05	0.0004902220489502	0.000250086039931882	0.000211600619428044	0.164460025324383
Glycogen_syn	2.39658909375996e-05	0.000146165554603628	3.72107567229518e-05	6.62820050293943e-05	0.1105857330765
MutH	2.39392906505066e-05	2.33600936933147e-05	0.000160216535157489	4.6463845304952e-05	0.0670268374349014
DUF3485	2.38937665581246e-05	0	1.52927177819101e-06	1.23705766599548e-05	0.0503796955816313
Alpha-mann_mid	2.38336875898842e-05	-6.01574656797578e-06	-4.07571796342103e-05	4.00157960086251e-06	0.0544651446568669
Cyanophycin_syn	2.38287900149053e-05	0	-4.74833808167142e-07	1.25915619410224e-05	0.0319627537664048
Asparaginase_II	2.38105546931384e-05	5.45508155092683e-05	-2.73972602739726e-05	2.49590171347078e-05	0.0456092091684806
CODH_A_N	2.38095238095238e-05	3.33780760626398e-05	0	2.27711794647807e-05	0.0233802493166054
SHOCT	2.3762366747168e-05	3.16053117592648e-05	-2.98881698746605e-05	1.85506463518482e-05	0.0957009741912587
DUF2798	2.37443224551245e-05	9.20289468912092e-05	-5.39280449030949e-05	3.42531829976854e-05	0.0645946392619577
Peptidase_S58	2.37280329692647e-05	8.63297993533364e-05	2.96519363581656e-05	4.57108648098858e-05	0.0727870216170839
DUF2252	2.37263507266122e-05	0.000123610426279394	-7.20218265420831e-06	4.99729805887293e-05	0.0738626112653912
Calx-beta	2.37140258675174e-05	6.66666666666667e-06	-5.64447885968086e-05	6.42594814783153e-06	0.0443430476183852
Branch_AA_trans	2.36789343544379e-05	4.81959534575472e-05	1.12445663476443e-05	2.84127664908959e-05	0.175175238587391
FmdE	2.36761138081755e-05	7.73350539632334e-05	-1.38348588863463e-05	3.4887621525374e-05	0.0545392417426172
Glyco_transf_41	2.36615671928027e-05	5.862268559703e-05	3.8721005750998e-05	3.6695389098086e-05	0.0457440702640401
IalB	2.36305804448175e-05	1.81236277027278e-05	-1.20332249909715e-05	1.62898793554811e-05	0.0794253444287414
CT_C_D	2.36161426824329e-05	1.27016129032258e-05	2.83517645220301e-05	2.07101568779367e-05	0.0647992894949697
Yop-YscD_cpl	2.35662585425764e-05	4.01748515133625e-05	9.54176008205028e-07	2.46987172890924e-05	0.0562457406910029
AAA_32	2.35661636225831e-05	0	7.94095164598069e-05	2.64405613663054e-05	0.0660912408503621
YdfA_immunity	2.35537777120438e-05	6.84931506849315e-06	1.40845070422535e-05	1.65567424697905e-05	0.0198910216455293
DUF1178	2.3540982056982e-05	3.27147028712364e-05	6.96937420203443e-05	3.26198794537464e-05	0.0680259035103974
Fe-ADH_2	2.35000280609178e-05	2.0600298284862e-05	2.79706790123457e-05	2.26487796350219e-05	0.067724842383782
MDD_C	2.3498410447111e-05	-6.60959701840203e-07	1.80867537073685e-05	1.45029027989962e-05	0.0279920870465283
FliS_cochap	2.34875041245112e-05	6.36942675159236e-06	0	1.43690610587651e-05	0.0644660918243586
Formyl_trans_C	2.34858881417014e-05	2.51099066546221e-05	3.28785138911722e-07	2.04775037571779e-05	0.04767713898411
Methyltransf_12	2.3445082529507e-05	1.1678397686095e-05	-1.28373819163293e-05	1.4207646231906e-05	0.0492873935197303
HofP	2.34061988623372e-05	0	-4.07050649002061e-05	8.09716599190283e-06	0.012715058475262
Bac_DnaA	2.34034715103873e-05	8.72789937312537e-05	-1.26582278481013e-05	3.67791260699014e-05	0.07059713906733
Aminotran_MocR	2.33789924541702e-05	1.27953560624642e-05	-2.63340263340263e-05	1.22000491743639e-05	0.0295209192172942
PGA_cap	2.3351236854567e-05	9.08988685162475e-05	8.78607508834698e-05	5.28731668408312e-05	0.0873480435261426
RecJ_OB	2.33482406788543e-05	8.43566269366357e-05	2.68994992146426e-05	4.3865403596247e-05	0.084437523616832
DUF2135	2.33360742785738e-05	-3.88198757763983e-08	0	1.29996209169773e-05	0.0247009049911299
HHA	2.33331105344654e-05	0	3.92215808882476e-05	1.84339295363849e-05	0.0360889535545879
ScdA_N	2.33271251874621e-05	5.94681845212811e-06	0.000215094272970334	4.92405711618358e-05	0.0849773181945227
FleQ	2.33259546209187e-05	0	7.02075702075702e-05	2.25964498674495e-05	0.0222388314731163
DUF1343	2.33214030064424e-05	3.96369435485209e-05	1.16279069767442e-05	2.6080185314792e-05	0.0226538629092624
CRISPR_assoc	2.33201773665369e-05	2.02854095730108e-05	-3.74121836680934e-05	1.19924879530855e-05	0.0719861931906063
PA	2.33029519099625e-05	1.95549554916421e-05	8.62879377061292e-06	2.05372289783945e-05	0.0831541483895377
DUF3971	2.32645811023402e-05	0.000169047994066952	8.62337662337662e-05	7.99054737720321e-05	0.113749431454451
Porin_7	2.32620689422243e-05	0	0	1.20611583588734e-05	0.0166721143992977
UPF0126	2.3257928251466e-05	5.36914659033069e-05	0.000106583635137557	4.44399286392319e-05	0.0882718520780874
3-alpha	2.32508021172449e-05	1.24396368553216e-05	4.91355246923572e-05	2.40909933584899e-05	0.0452829555862764
DUF2552	2.32320955049771e-05	0	0.000203327456079495	4.34380252949092e-05	0.101219791146556
DUF4311	2.32186082746724e-05	0	-4.12177502579979e-05	6.30329079270476e-06	0.0220925253170668
A2M	2.31956916520072e-05	1.18343195266272e-05	1.21951219512195e-05	1.80381557825292e-05	0.0316699045083771
DDE_Tnp_1_4	2.3193179984026e-05	2.59861993241236e-05	1.43262534566882e-05	2.26658374670327e-05	0.112156404295038
DUF1853	2.31929112890713e-05	0	1.23456790123457e-05	1.40435974063161e-05	0.00957618377046294
DUF4406	2.31924623216341e-05	5.9113499887662e-05	0	3.00418498392792e-05	0.0603926801184712
Fucose_iso_N2	2.31702500398153e-05	6.75675675675676e-06	-1.40553890553891e-05	1.24911211475113e-05	0.0480089884198309
DUF2497	2.31691316793893e-05	5.48118097813838e-05	0	2.89443390130242e-05	0.019699841656179
DUF2767	2.31660231660232e-05	0	0	1.18811881188119e-05	0.00577387214049562
DUF3394	2.3142645908515e-05	6.75675675675676e-06	-1.67224080267559e-06	1.42116894857397e-05	0.0508760316580682
T6SS_TssF	2.31338226876682e-05	-6.71140939597315e-06	1.71356421356421e-06	1.0588589069955e-05	0.0572362553858549
QueH	2.31290232980979e-05	7.19857849286562e-05	-6.20864459353689e-06	3.45461576391718e-05	0.0960046283480536
Thymidylate_kin	2.31168387859934e-05	3.14194909252557e-05	-1.80435838512807e-05	1.89391197761861e-05	0.0394711947997234
Fer4_19	2.31142310043144e-05	3.29847345636819e-05	1.09167544783983e-05	2.47826240441516e-05	0.0668586630152307
Fucose_iso_N1	2.30898752913766e-05	-6.80808582003287e-06	0	1.01486177728883e-05	0.0511806072575236
SusD-like_2	2.30837508947745e-05	1.35135135135135e-05	-1.42857142857143e-05	1.46034755964377e-05	0.0210609928872467
DUF1905	2.30770936177888e-05	5.92530090756835e-05	-2.5879917184265e-06	3.05972929027783e-05	0.0591850874160286
PKHD_C	2.30701861132178e-05	6.2111801242236e-06	4.10971144959431e-05	2.01192996943194e-05	0.020703458318702
Glyoxalase_3	2.30666697003826e-05	5.23771355403315e-07	-6.31987409095843e-07	1.21805860185548e-05	0.0574211202429599
CHB_HEX_C	2.30316060142586e-05	0	-2.0181188697118e-05	8.0560816523217e-06	0.0163521745798053
Zn_dep_PLPC	2.30276335030649e-05	4.69410107964325e-07	0.000111546001857597	2.83967345842806e-05	0.0556550392885779
DUF2802	2.30202516912173e-05	0	0.000147011319158897	3.61497437108211e-05	0.0388538782030529
Proteasome	2.30198405501157e-05	0.000191219756890846	-1.50385110867989e-05	7.42372202367102e-05	0.12595662558417
FlgD_ig	2.30179404078983e-05	4.24445065191833e-05	0.00014528237772031	4.62287983478744e-05	0.0883941230290537
DUF1440	2.29636173858946e-05	1.90762346118337e-05	-1.40845070422535e-05	1.64608383648364e-05	0.0435495205414508
Histone_HNS	2.29335053823836e-05	0.000153414580917751	6.41025641025639e-07	5.95704687773206e-05	0.0892806906202815
DUF1473	2.29121141268528e-05	1.2987012987013e-05	0	1.61272690653562e-05	0.0220049876743652
Sigma54_AID	2.28724643840748e-05	5.62841809068508e-05	4.38476618279438e-05	3.7701311893296e-05	0.0942807941681763
RusA	2.28590222063648e-05	3.36466718469595e-05	-1.36777965147288e-05	2.04735531796601e-05	0.121696960310043
Trm112p	2.28552581326449e-05	0.000248001826901119	0.000155008210180624	0.000113775520109238	0.117159456663996
BLYB	2.28336684416845e-05	0	0	1.21934664668334e-05	0.0241666715399959
Mo-co_dimer	2.28198948510365e-05	5.33506228870467e-05	0	2.81531138649651e-05	0.0335466063085785
UPF0259	2.28140180430257e-05	0	-2.38095238095238e-05	8.10201150591118e-06	0.00584846593827125
NapB	2.28048786516947e-05	6.84415915897951e-06	-1.25e-05	1.18990552720202e-05	0.047735461570547
Csm4_C	2.27999979680175e-05	1.21212121212121e-05	-2.42922981989278e-05	1.20286590349469e-05	0.0177624988954729
DDE_Tnp_IS1	2.27911779196565e-05	2.79336858614037e-05	0	2.03183437487551e-05	0.0557650891978446
DUF3575	2.27573504191443e-05	6.8174378000873e-06	0	1.41421691360063e-05	0.0305900455793435
GHL10	2.27523963876824e-05	1.89370671484493e-05	2.10760688159968e-05	2.1598690416303e-05	0.0558545818530988
sCache_like	2.27223565964643e-05	1.78893982828313e-05	4.07186948853615e-05	2.41819662234169e-05	0.0376856607814074
DUF2787	2.27203331020125e-05	0	-1.44401258189249e-05	1.00573064395718e-05	0.0221481921268567
